Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,N/A,2025/08/20 09:34:10 AM,N/A,N/A,
3de22446-9e57-4e00-b39c-bd1513c7d3d2,N/A,LACMain,N/A,2025/08/20 09:34:10 AM,N/A,N/A,N/A
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:34:10 AM,N/A,N/A,N/A
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:34:10 AM,N/A,N/A,
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:34:19 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:34:25 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:34:25 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:34:36 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/20 09:34:36 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/20 09:34:53 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/20 09:35:13 AM,N/A,N/A,N/A
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,N/A,2025/08/20 09:35:15 AM,N/A,N/A,
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,N/A,LACMain,N/A,2025/08/20 09:35:15 AM,N/A,N/A,N/A
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:35:15 AM,N/A,N/A,N/A
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:35:16 AM,N/A,N/A,
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:35:27 AM,N/A,N/A,N/A
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/20 09:35:38 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,N/A,LegalMenu,N/A,2025/08/20 09:35:40 AM,N/A,N/A,N/A
80867860-149c-4e02-95ed-3503a74c3398,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:35:40 AM,N/A,N/A,N/A
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/20 09:35:43 AM,N/A,N/A,N/A
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,N/A,N/A,N/A,2025/08/20 09:35:43 AM,Staff Directory English Transfer,N/A,
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,N/A,2025/08/20 09:35:43 AM,N/A,N/A,
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,N/A,2025/08/20 09:35:44 AM,Staff Directory English Transfer,CBT Agent,
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,N/A,2025/08/20 09:35:44 AM,Staff Directory English Transfer,CBT Agent,
80867860-149c-4e02-95ed-3503a74c3398,Legal Menu Telephony EP,N/A,N/A,2025/08/20 09:35:50 AM,N/A,N/A,Customer Left
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/20 09:36:00 AM,N/A,N/A,N/A
fd00972d-34b6-4b2c-9cf6-d0c0a1523d4a,Main Number Telephony EP,N/A,N/A,2025/08/20 09:36:02 AM,Staff Directory English Transfer,CBT Agent,Customer Left
2602c452-52c5-4be3-8b90-8643a08e2cec,Main Number Telephony EP,N/A,N/A,2025/08/20 09:36:06 AM,N/A,N/A,
2602c452-52c5-4be3-8b90-8643a08e2cec,N/A,LACMain,N/A,2025/08/20 09:36:06 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:36:06 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:36:06 AM,N/A,N/A,
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,N/A,2025/08/20 09:36:18 AM,N/A,N/A,
424df327-a7c6-4e7c-a636-9656e6266733,N/A,N/A,N/A,2025/08/20 09:36:18 AM,Intake Outdial Queue,Ana Franco,N/A
424df327-a7c6-4e7c-a636-9656e6266733,Intake Outdial EP,N/A,N/A,2025/08/20 09:36:18 AM,Intake Outdial Queue,N/A,Agent Left
f2cf474d-f38d-4b06-a8e8-d12a229de245,N/A,Intake_Outdial,N/A,2025/08/20 09:36:18 AM,N/A,N/A,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,DisconnectContact,2025/08/20 09:36:18 AM,N/A,N/A,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,SetCallerID,2025/08/20 09:36:18 AM,N/A,N/A,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,SetCallerID,2025/08/20 09:36:18 AM,N/A,N/A,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,N/A,2025/08/20 09:36:18 AM,Intake Outdial Queue,Jessica Parent,
2602c452-52c5-4be3-8b90-8643a08e2cec,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:36:18 AM,N/A,N/A,N/A
e1dccb05-910b-4545-856c-df01715a266e,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:36:31 AM,Safe Haven Transfer,CBT Agent,Customer Left
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/08/20 09:36:37 AM,N/A,N/A,N/A
3de22446-9e57-4e00-b39c-bd1513c7d3d2,N/A,N/A,N/A,2025/08/20 09:36:37 AM,Staff Directory Spanish Transfer,N/A,
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,N/A,2025/08/20 09:36:37 AM,N/A,N/A,
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,N/A,2025/08/20 09:36:37 AM,Staff Directory Spanish Transfer,CBT Agent,
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,N/A,2025/08/20 09:36:38 AM,Staff Directory Spanish Transfer,CBT Agent,
2602c452-52c5-4be3-8b90-8643a08e2cec,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:36:42 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:36:42 AM,N/A,N/A,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,N/A,2025/08/20 09:36:51 AM,Intake Outdial Queue,Jessica Parent,
2602c452-52c5-4be3-8b90-8643a08e2cec,N/A,LegalMenu,N/A,2025/08/20 09:36:52 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:36:52 AM,N/A,N/A,N/A
3de22446-9e57-4e00-b39c-bd1513c7d3d2,Main Number Telephony EP,N/A,N/A,2025/08/20 09:37:00 AM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
e054e60d-b798-4373-ba4f-459801a8e39f,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/20 09:37:15 AM,N/A,N/A,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,N/A,N/A,N/A,2025/08/20 09:37:16 AM,Intake Outdial Queue,Jessica Parent,N/A
f2cf474d-f38d-4b06-a8e8-d12a229de245,Intake Outdial EP,N/A,N/A,2025/08/20 09:37:16 AM,Intake Outdial Queue,N/A,Agent Left
f2cf474d-f38d-4b06-a8e8-d12a229de245,N/A,N/A,N/A,2025/08/20 09:37:20 AM,Intake Outdial Queue,Jessica Parent,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:37:28 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Main Number Telephony EP,N/A,N/A,2025/08/20 09:37:33 AM,N/A,N/A,
938a7c7f-b23d-4d88-ba30-0890c32610a6,N/A,LACMain,N/A,2025/08/20 09:37:33 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:37:33 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:37:33 AM,N/A,N/A,
e054e60d-b798-4373-ba4f-459801a8e39f,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/20 09:37:36 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:37:44 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Main Number Telephony EP,N/A,AppointmentMenu,2025/08/20 09:37:55 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,N/A,LegalFamilyMenu,N/A,2025/08/20 09:38:02 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/08/20 09:38:02 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:38:03 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:38:03 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,N/A,2025/08/20 09:38:09 AM,N/A,N/A,
dd0c2c10-b798-456a-a67d-03031c53352d,N/A,LACMain,N/A,2025/08/20 09:38:09 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:38:09 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:38:09 AM,N/A,N/A,
938a7c7f-b23d-4d88-ba30-0890c32610a6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/20 09:38:10 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:38:21 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/20 09:38:26 AM,N/A,N/A,N/A
424df327-a7c6-4e7c-a636-9656e6266733,N/A,N/A,N/A,2025/08/20 09:38:41 AM,Intake Outdial Queue,Ana Franco,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/20 09:38:44 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/20 09:38:52 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,N/A,N/A,N/A,2025/08/20 09:38:53 AM,Clinic Voicemail Transfer,N/A,
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,N/A,2025/08/20 09:38:53 AM,Clinic Voicemail Transfer,CBT Agent,
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Family Menu Telephony EP,N/A,TransferToSafeHaven,2025/08/20 09:39:03 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,N/A,N/A,N/A,2025/08/20 09:39:03 AM,Safe Haven Transfer,N/A,
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:39:03 AM,N/A,N/A,
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:39:03 AM,Safe Haven Transfer,CBT Agent,
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:39:04 AM,Safe Haven Transfer,CBT Agent,
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,N/A,2025/08/20 09:39:10 AM,Consumer,Sylvia Lozano-Haas,
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,LegalServerScreenPop,2025/08/20 09:39:11 AM,N/A,N/A,N/A
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,ScreenPopProcessComplete,2025/08/20 09:39:11 AM,N/A,N/A,N/A
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,N/A,2025/08/20 09:39:11 AM,Clinic Voicemail Transfer,CBT Agent,
938a7c7f-b23d-4d88-ba30-0890c32610a6,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/20 09:39:12 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,N/A,LegalMenu,N/A,2025/08/20 09:39:13 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:39:13 AM,N/A,N/A,N/A
6d322046-b0c3-4c56-94e1-9a497e2e01e9,All LAC Queues Telephony EP,N/A,N/A,2025/08/20 09:39:15 AM,Consumer,Sylvia Lozano-Haas,
f4e7f2af-9108-40a6-8d9e-ad6df1416889,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/20 09:39:35 AM,N/A,N/A,Customer Left
dd0c2c10-b798-456a-a67d-03031c53352d,Main Number Telephony EP,N/A,N/A,2025/08/20 09:39:41 AM,Clinic Voicemail Transfer,CBT Agent,Customer Left
bcc465bb-d608-4647-9326-fedbf2c20ff8,Main Number Telephony EP,N/A,N/A,2025/08/20 09:39:49 AM,N/A,N/A,
bcc465bb-d608-4647-9326-fedbf2c20ff8,N/A,LACMain,N/A,2025/08/20 09:39:49 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:39:49 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:39:49 AM,N/A,N/A,
938a7c7f-b23d-4d88-ba30-0890c32610a6,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:39:49 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Main Number Telephony EP,N/A,N/A,2025/08/20 09:40:01 AM,N/A,N/A,
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,N/A,LACMain,N/A,2025/08/20 09:40:01 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:40:01 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:40:01 AM,N/A,N/A,
bcc465bb-d608-4647-9326-fedbf2c20ff8,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:40:02 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:40:05 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:40:05 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/20 09:40:10 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:40:11 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/20 09:40:27 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/20 09:40:44 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:40:54 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:40:54 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,N/A,LegalMenu,N/A,2025/08/20 09:41:03 AM,N/A,N/A,N/A
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:41:03 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,N/A,LegalMenu,N/A,2025/08/20 09:41:10 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:41:10 AM,N/A,N/A,N/A
e46d62f7-48cf-4c77-a070-add0255f8895,Main Number Telephony EP,N/A,N/A,2025/08/20 09:41:13 AM,N/A,N/A,
e46d62f7-48cf-4c77-a070-add0255f8895,N/A,LACMain,N/A,2025/08/20 09:41:13 AM,N/A,N/A,N/A
e46d62f7-48cf-4c77-a070-add0255f8895,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:41:13 AM,N/A,N/A,N/A
e46d62f7-48cf-4c77-a070-add0255f8895,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:41:13 AM,N/A,N/A,
e054e60d-b798-4373-ba4f-459801a8e39f,All LAC Queues Telephony EP,N/A,N/A,2025/08/20 09:41:15 AM,Housing,N/A,Customer Left
db301b09-cd70-4569-b939-2896f2e5ce90,Main Number Telephony EP,N/A,N/A,2025/08/20 09:41:20 AM,N/A,N/A,
db301b09-cd70-4569-b939-2896f2e5ce90,N/A,LACMain,N/A,2025/08/20 09:41:20 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:41:20 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:41:20 AM,N/A,N/A,
e46d62f7-48cf-4c77-a070-add0255f8895,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:41:24 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:41:35 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,Main Number Telephony EP,N/A,N/A,2025/08/20 09:41:38 AM,N/A,N/A,
e6d39459-5788-4e9d-96c7-0f4563a60707,N/A,LACMain,N/A,2025/08/20 09:41:38 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:41:38 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:41:38 AM,N/A,N/A,
fcb1af90-647c-4bfe-be3d-274fd3f9e1c1,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:41:39 AM,N/A,N/A,N/A
2602c452-52c5-4be3-8b90-8643a08e2cec,Legal Family Menu Telephony EP,N/A,N/A,2025/08/20 09:41:40 AM,Safe Haven Transfer,CBT Agent,Customer Left
bcc465bb-d608-4647-9326-fedbf2c20ff8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:41:46 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:41:46 AM,N/A,N/A,N/A
e46d62f7-48cf-4c77-a070-add0255f8895,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:41:47 AM,N/A,N/A,N/A
e46d62f7-48cf-4c77-a070-add0255f8895,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:41:47 AM,N/A,N/A,N/A
3a0fc521-06bb-4b3c-b8fa-2c4261fe4a34,Main Number Telephony EP,N/A,N/A,2025/08/20 09:41:52 AM,N/A,N/A,
3a0fc521-06bb-4b3c-b8fa-2c4261fe4a34,N/A,LACMain,N/A,2025/08/20 09:41:53 AM,N/A,N/A,N/A
3a0fc521-06bb-4b3c-b8fa-2c4261fe4a34,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:41:53 AM,N/A,N/A,N/A
3a0fc521-06bb-4b3c-b8fa-2c4261fe4a34,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:41:53 AM,N/A,N/A,
e46d62f7-48cf-4c77-a070-add0255f8895,N/A,LegalMenu,N/A,2025/08/20 09:41:55 AM,N/A,N/A,N/A
e46d62f7-48cf-4c77-a070-add0255f8895,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:41:55 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,N/A,OtherLegalMenu,N/A,2025/08/20 09:41:58 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/08/20 09:41:58 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:42:00 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:42:00 AM,N/A,N/A,N/A
3a0fc521-06bb-4b3c-b8fa-2c4261fe4a34,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:42:00 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,N/A,LegalMenu,N/A,2025/08/20 09:42:11 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:42:11 AM,N/A,N/A,N/A
938a7c7f-b23d-4d88-ba30-0890c32610a6,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/08/20 09:42:17 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,N/A,LegalHousingMenu,N/A,2025/08/20 09:42:27 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/20 09:42:27 AM,N/A,N/A,N/A
be3f2848-4110-4391-8680-38984b62fb33,Main Number Telephony EP,N/A,N/A,2025/08/20 09:42:28 AM,N/A,N/A,
be3f2848-4110-4391-8680-38984b62fb33,N/A,LACMain,N/A,2025/08/20 09:42:29 AM,N/A,N/A,N/A
be3f2848-4110-4391-8680-38984b62fb33,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:42:29 AM,N/A,N/A,N/A
be3f2848-4110-4391-8680-38984b62fb33,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:42:29 AM,N/A,N/A,
e46d62f7-48cf-4c77-a070-add0255f8895,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:42:31 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/20 09:42:33 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/20 09:42:33 AM,N/A,N/A,N/A
204db9d8-357d-44d9-9b6e-6ed43429bf7f,Main Number Telephony EP,N/A,N/A,2025/08/20 09:42:34 AM,N/A,N/A,
204db9d8-357d-44d9-9b6e-6ed43429bf7f,N/A,LACMain,N/A,2025/08/20 09:42:34 AM,N/A,N/A,N/A
204db9d8-357d-44d9-9b6e-6ed43429bf7f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:42:34 AM,N/A,N/A,N/A
204db9d8-357d-44d9-9b6e-6ed43429bf7f,Main Number Telephony EP,LACMain,N/A,2025/08/20 09:42:34 AM,N/A,N/A,
be3f2848-4110-4391-8680-38984b62fb33,Main Number Telephony EP,N/A,MainMenu,2025/08/20 09:42:42 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,N/A,LegalMenu,N/A,2025/08/20 09:42:45 AM,N/A,N/A,N/A
e6d39459-5788-4e9d-96c7-0f4563a60707,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/20 09:42:45 AM,N/A,N/A,N/A
db301b09-cd70-4569-b939-2896f2e5ce90,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/20 09:42:47 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,N/A,Queues,N/A,2025/08/20 09:42:51 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,N/A,ClosedQueueMenu,N/A,2025/08/20 09:42:51 AM,N/A,N/A,N/A
bcc465bb-d608-4647-9326-fedbf2c20ff8,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/20 09:42:51 AM,N/A,N/A,N/A
204db9d8-357d-44d9-9b6e-6ed43429bf7f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/20 09:42:52 AM,N/A,N/A,N/A
3a0fc521-06bb-4b3c-b8fa-2c4261fe4a34,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/20 09:43:09 AM,N/A,N/A,N/A
204db9d8-357d-44d9-9b6e-6ed43429bf7f,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/08/20 09:43:11 AM,N/A,N/A,N/A
204db9d8-357d-44d9-9b6e-6ed43429bf7f,N/A,N/A,N/A,2025/08/20 09:43:11 AM,Front Desk Transfer,N/A,
