Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
14a0b3b7-a984-4657-8611-43c352863722,Main Number Telephony EP,N/A,MainMenu,2025/04/09 05:00:16 PM,N/A,N/A,N/A
585b7287-6277-4fc4-ad70-72815de41e83,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:00:20 PM,N/A,N/A,N/A
585b7287-6277-4fc4-ad70-72815de41e83,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:00:20 PM,N/A,N/A,N/A
14a0b3b7-a984-4657-8611-43c352863722,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:00:41 PM,N/A,N/A,N/A
14a0b3b7-a984-4657-8611-43c352863722,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:00:41 PM,N/A,N/A,N/A
14a0b3b7-a984-4657-8611-43c352863722,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:00:57 PM,N/A,N/A,System disconnected the contact
585b7287-6277-4fc4-ad70-72815de41e83,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/04/09 05:01:11 PM,N/A,N/A,N/A
585b7287-6277-4fc4-ad70-72815de41e83,N/A,N/A,N/A,2025/04/09 05:01:11 PM,Clinic Voicemail Transfer,N/A,
585b7287-6277-4fc4-ad70-72815de41e83,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:01:11 PM,N/A,N/A,
585b7287-6277-4fc4-ad70-72815de41e83,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:01:11 PM,Clinic Voicemail Transfer,CBT Agent,
585b7287-6277-4fc4-ad70-72815de41e83,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:01:30 PM,Clinic Voicemail Transfer,CBT Agent,
585b7287-6277-4fc4-ad70-72815de41e83,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:03:39 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
5d3217e6-5b21-4425-bb42-0c42bd60516a,Main Number Telephony EP,N/A,N/A,2025/04/09 05:03:40 PM,N/A,N/A,
5d3217e6-5b21-4425-bb42-0c42bd60516a,N/A,LACMain,N/A,2025/04/09 05:03:40 PM,N/A,N/A,N/A
5d3217e6-5b21-4425-bb42-0c42bd60516a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:03:40 PM,N/A,N/A,N/A
5d3217e6-5b21-4425-bb42-0c42bd60516a,Main Number Telephony EP,N/A,N/A,2025/04/09 05:03:40 PM,N/A,N/A,System Error
be5b9f55-5187-4cb8-925f-683cb112db8f,Main Number Telephony EP,N/A,N/A,2025/04/09 05:07:11 PM,N/A,N/A,
be5b9f55-5187-4cb8-925f-683cb112db8f,N/A,LACMain,N/A,2025/04/09 05:07:11 PM,N/A,N/A,N/A
be5b9f55-5187-4cb8-925f-683cb112db8f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:07:11 PM,N/A,N/A,N/A
be5b9f55-5187-4cb8-925f-683cb112db8f,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:07:11 PM,N/A,N/A,
be5b9f55-5187-4cb8-925f-683cb112db8f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:07:29 PM,N/A,N/A,N/A
be5b9f55-5187-4cb8-925f-683cb112db8f,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:07:45 PM,N/A,N/A,N/A
be5b9f55-5187-4cb8-925f-683cb112db8f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:07:45 PM,N/A,N/A,N/A
be5b9f55-5187-4cb8-925f-683cb112db8f,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 05:08:04 PM,N/A,N/A,N/A
be5b9f55-5187-4cb8-925f-683cb112db8f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:08:04 PM,N/A,N/A,Customer Left
a7180636-2b5f-4ff0-a095-831e617841d4,Main Number Telephony EP,N/A,N/A,2025/04/09 05:09:32 PM,N/A,N/A,
a7180636-2b5f-4ff0-a095-831e617841d4,N/A,LACMain,N/A,2025/04/09 05:09:32 PM,N/A,N/A,N/A
a7180636-2b5f-4ff0-a095-831e617841d4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:09:32 PM,N/A,N/A,N/A
a7180636-2b5f-4ff0-a095-831e617841d4,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:09:33 PM,N/A,N/A,
a7180636-2b5f-4ff0-a095-831e617841d4,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:09:40 PM,N/A,N/A,N/A
a7180636-2b5f-4ff0-a095-831e617841d4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:09:40 PM,N/A,N/A,N/A
a7180636-2b5f-4ff0-a095-831e617841d4,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 05:10:45 PM,N/A,N/A,N/A
a7180636-2b5f-4ff0-a095-831e617841d4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:10:45 PM,N/A,N/A,
a7180636-2b5f-4ff0-a095-831e617841d4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:10:45 PM,N/A,N/A,System disconnected the contact
20f34d80-44ef-4f5e-ac87-9ef1334729df,Main Number Telephony EP,N/A,N/A,2025/04/09 05:10:51 PM,N/A,N/A,
20f34d80-44ef-4f5e-ac87-9ef1334729df,N/A,LACMain,N/A,2025/04/09 05:10:51 PM,N/A,N/A,N/A
20f34d80-44ef-4f5e-ac87-9ef1334729df,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:10:51 PM,N/A,N/A,N/A
20f34d80-44ef-4f5e-ac87-9ef1334729df,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:10:51 PM,N/A,N/A,
20f34d80-44ef-4f5e-ac87-9ef1334729df,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:10:59 PM,N/A,N/A,N/A
20f34d80-44ef-4f5e-ac87-9ef1334729df,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:10:59 PM,N/A,N/A,N/A
20f34d80-44ef-4f5e-ac87-9ef1334729df,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/04/09 05:11:14 PM,N/A,N/A,N/A
20f34d80-44ef-4f5e-ac87-9ef1334729df,N/A,N/A,N/A,2025/04/09 05:11:14 PM,Staff Directory Spanish Transfer,N/A,
20f34d80-44ef-4f5e-ac87-9ef1334729df,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:11:14 PM,N/A,N/A,
20f34d80-44ef-4f5e-ac87-9ef1334729df,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:11:14 PM,Staff Directory Spanish Transfer,CBT Agent,
20f34d80-44ef-4f5e-ac87-9ef1334729df,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:11:15 PM,Staff Directory Spanish Transfer,CBT Agent,
20f34d80-44ef-4f5e-ac87-9ef1334729df,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:11:24 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
f19d0e16-2c65-48c6-a689-6189abcf27fd,Main Number Telephony EP,N/A,N/A,2025/04/09 05:13:34 PM,N/A,N/A,
f19d0e16-2c65-48c6-a689-6189abcf27fd,N/A,LACMain,N/A,2025/04/09 05:13:34 PM,N/A,N/A,N/A
f19d0e16-2c65-48c6-a689-6189abcf27fd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:13:34 PM,N/A,N/A,N/A
f19d0e16-2c65-48c6-a689-6189abcf27fd,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:13:34 PM,N/A,N/A,
f19d0e16-2c65-48c6-a689-6189abcf27fd,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:13:47 PM,N/A,N/A,N/A
f19d0e16-2c65-48c6-a689-6189abcf27fd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:13:47 PM,N/A,N/A,N/A
f19d0e16-2c65-48c6-a689-6189abcf27fd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:13:55 PM,N/A,N/A,Customer Left
f19d0e16-2c65-48c6-a689-6189abcf27fd,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 05:13:55 PM,N/A,N/A,N/A
73ed610e-70e3-4fb8-96d5-561614a87c08,Main Number Telephony EP,N/A,N/A,2025/04/09 05:16:47 PM,N/A,N/A,
73ed610e-70e3-4fb8-96d5-561614a87c08,N/A,LACMain,N/A,2025/04/09 05:16:47 PM,N/A,N/A,N/A
73ed610e-70e3-4fb8-96d5-561614a87c08,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:16:47 PM,N/A,N/A,N/A
73ed610e-70e3-4fb8-96d5-561614a87c08,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:16:47 PM,N/A,N/A,
73ed610e-70e3-4fb8-96d5-561614a87c08,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:16:59 PM,N/A,N/A,N/A
73ed610e-70e3-4fb8-96d5-561614a87c08,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:16:59 PM,N/A,N/A,N/A
73ed610e-70e3-4fb8-96d5-561614a87c08,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:17:04 PM,N/A,N/A,System disconnected the contact
78ac4654-68ea-474e-91df-4d111db51ef6,Main Number Telephony EP,N/A,N/A,2025/04/09 05:22:33 PM,N/A,N/A,
78ac4654-68ea-474e-91df-4d111db51ef6,N/A,LACMain,N/A,2025/04/09 05:22:33 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:22:33 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:22:34 PM,N/A,N/A,
78ac4654-68ea-474e-91df-4d111db51ef6,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:22:41 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:22:41 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/09 05:23:34 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:24:06 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/09 05:24:57 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:25:29 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/04/09 05:25:31 PM,N/A,N/A,N/A
78ac4654-68ea-474e-91df-4d111db51ef6,N/A,N/A,N/A,2025/04/09 05:25:31 PM,Staff Directory Spanish Transfer,N/A,
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:25:31 PM,N/A,N/A,
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:25:31 PM,Staff Directory Spanish Transfer,CBT Agent,
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:25:31 PM,Staff Directory Spanish Transfer,CBT Agent,
78ac4654-68ea-474e-91df-4d111db51ef6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:25:53 PM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
8da87eff-d477-4d35-90de-2c97fc7daae3,Main Number Telephony EP,N/A,N/A,2025/04/09 05:26:01 PM,N/A,N/A,
8da87eff-d477-4d35-90de-2c97fc7daae3,N/A,LACMain,N/A,2025/04/09 05:26:02 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:26:02 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:26:02 PM,N/A,N/A,
8da87eff-d477-4d35-90de-2c97fc7daae3,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:26:09 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:26:09 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/09 05:27:01 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:28:34 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 05:28:34 PM,N/A,N/A,N/A
8da87eff-d477-4d35-90de-2c97fc7daae3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:28:35 PM,N/A,N/A,Customer Left
860555ec-0259-48d7-a31e-6393d4fb0a8e,Main Number Telephony EP,N/A,N/A,2025/04/09 05:55:27 PM,N/A,N/A,
860555ec-0259-48d7-a31e-6393d4fb0a8e,N/A,LACMain,N/A,2025/04/09 05:55:27 PM,N/A,N/A,N/A
860555ec-0259-48d7-a31e-6393d4fb0a8e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 05:55:27 PM,N/A,N/A,N/A
860555ec-0259-48d7-a31e-6393d4fb0a8e,Main Number Telephony EP,LACMain,N/A,2025/04/09 05:55:27 PM,N/A,N/A,
860555ec-0259-48d7-a31e-6393d4fb0a8e,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 05:55:40 PM,N/A,N/A,N/A
860555ec-0259-48d7-a31e-6393d4fb0a8e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 05:55:40 PM,N/A,N/A,N/A
860555ec-0259-48d7-a31e-6393d4fb0a8e,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/09 05:55:41 PM,N/A,N/A,N/A
860555ec-0259-48d7-a31e-6393d4fb0a8e,N/A,N/A,N/A,2025/04/09 05:55:41 PM,Staff Directory English Transfer,N/A,
860555ec-0259-48d7-a31e-6393d4fb0a8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:55:41 PM,N/A,N/A,
860555ec-0259-48d7-a31e-6393d4fb0a8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:55:41 PM,Staff Directory English Transfer,CBT Agent,
860555ec-0259-48d7-a31e-6393d4fb0a8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:55:41 PM,Staff Directory English Transfer,CBT Agent,
860555ec-0259-48d7-a31e-6393d4fb0a8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 05:55:53 PM,Staff Directory English Transfer,CBT Agent,Customer Left
61985224-72d2-41e7-89f9-1ac4d7e9eac3,Main Number Telephony EP,N/A,N/A,2025/04/09 06:04:48 PM,N/A,N/A,
61985224-72d2-41e7-89f9-1ac4d7e9eac3,N/A,LACMain,N/A,2025/04/09 06:04:48 PM,N/A,N/A,N/A
61985224-72d2-41e7-89f9-1ac4d7e9eac3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:04:48 PM,N/A,N/A,N/A
61985224-72d2-41e7-89f9-1ac4d7e9eac3,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:04:48 PM,N/A,N/A,
61985224-72d2-41e7-89f9-1ac4d7e9eac3,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:05:00 PM,N/A,N/A,N/A
61985224-72d2-41e7-89f9-1ac4d7e9eac3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:05:00 PM,N/A,N/A,N/A
61985224-72d2-41e7-89f9-1ac4d7e9eac3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:05:44 PM,N/A,N/A,Customer Left
bd542840-15b5-4cba-b295-c58ff1703fb2,Main Number Telephony EP,N/A,N/A,2025/04/09 06:12:46 PM,N/A,N/A,
bd542840-15b5-4cba-b295-c58ff1703fb2,N/A,LACMain,N/A,2025/04/09 06:12:46 PM,N/A,N/A,N/A
bd542840-15b5-4cba-b295-c58ff1703fb2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:12:46 PM,N/A,N/A,N/A
bd542840-15b5-4cba-b295-c58ff1703fb2,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:12:47 PM,N/A,N/A,
bd542840-15b5-4cba-b295-c58ff1703fb2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:13:05 PM,N/A,N/A,N/A
bd542840-15b5-4cba-b295-c58ff1703fb2,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:13:07 PM,N/A,N/A,N/A
bd542840-15b5-4cba-b295-c58ff1703fb2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:13:07 PM,N/A,N/A,N/A
2a6983de-2b0d-411b-8689-7eb11b397025,Main Number Telephony EP,N/A,N/A,2025/04/09 06:13:13 PM,N/A,N/A,
2a6983de-2b0d-411b-8689-7eb11b397025,N/A,LACMain,N/A,2025/04/09 06:13:13 PM,N/A,N/A,N/A
2a6983de-2b0d-411b-8689-7eb11b397025,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:13:13 PM,N/A,N/A,N/A
2a6983de-2b0d-411b-8689-7eb11b397025,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:13:13 PM,N/A,N/A,
2a6983de-2b0d-411b-8689-7eb11b397025,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:13:23 PM,N/A,N/A,N/A
2a6983de-2b0d-411b-8689-7eb11b397025,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:13:23 PM,N/A,N/A,N/A
bd542840-15b5-4cba-b295-c58ff1703fb2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:13:28 PM,N/A,N/A,Customer Left
2a6983de-2b0d-411b-8689-7eb11b397025,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 06:13:31 PM,N/A,N/A,N/A
2a6983de-2b0d-411b-8689-7eb11b397025,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:13:31 PM,N/A,N/A,Customer Left
13ee406d-3c22-4212-b6e0-cb49bb471bf4,Main Number Telephony EP,N/A,N/A,2025/04/09 06:13:42 PM,N/A,N/A,
13ee406d-3c22-4212-b6e0-cb49bb471bf4,N/A,LACMain,N/A,2025/04/09 06:13:42 PM,N/A,N/A,N/A
13ee406d-3c22-4212-b6e0-cb49bb471bf4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:13:42 PM,N/A,N/A,N/A
13ee406d-3c22-4212-b6e0-cb49bb471bf4,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:13:42 PM,N/A,N/A,
13ee406d-3c22-4212-b6e0-cb49bb471bf4,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:13:56 PM,N/A,N/A,N/A
13ee406d-3c22-4212-b6e0-cb49bb471bf4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:13:56 PM,N/A,N/A,N/A
13ee406d-3c22-4212-b6e0-cb49bb471bf4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:14:05 PM,N/A,N/A,Customer Left
13ee406d-3c22-4212-b6e0-cb49bb471bf4,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/09 06:14:05 PM,N/A,N/A,N/A
a33929a4-fad4-4d8c-bf05-a3c791aefd73,Main Number Telephony EP,N/A,N/A,2025/04/09 06:18:25 PM,N/A,N/A,
a33929a4-fad4-4d8c-bf05-a3c791aefd73,N/A,LACMain,N/A,2025/04/09 06:18:25 PM,N/A,N/A,N/A
a33929a4-fad4-4d8c-bf05-a3c791aefd73,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:18:25 PM,N/A,N/A,N/A
a33929a4-fad4-4d8c-bf05-a3c791aefd73,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:18:26 PM,N/A,N/A,
a33929a4-fad4-4d8c-bf05-a3c791aefd73,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:18:44 PM,N/A,N/A,N/A
a33929a4-fad4-4d8c-bf05-a3c791aefd73,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:19:02 PM,N/A,N/A,N/A
a33929a4-fad4-4d8c-bf05-a3c791aefd73,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:19:02 PM,N/A,N/A,N/A
a33929a4-fad4-4d8c-bf05-a3c791aefd73,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:19:19 PM,N/A,N/A,Customer Left
9e83056d-28ca-4c2d-97df-1c762e140118,Main Number Telephony EP,N/A,N/A,2025/04/09 06:22:01 PM,N/A,N/A,
9e83056d-28ca-4c2d-97df-1c762e140118,N/A,LACMain,N/A,2025/04/09 06:22:01 PM,N/A,N/A,N/A
9e83056d-28ca-4c2d-97df-1c762e140118,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:22:01 PM,N/A,N/A,N/A
9e83056d-28ca-4c2d-97df-1c762e140118,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:22:01 PM,N/A,N/A,
9e83056d-28ca-4c2d-97df-1c762e140118,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:22:11 PM,N/A,N/A,N/A
9e83056d-28ca-4c2d-97df-1c762e140118,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:22:11 PM,N/A,N/A,N/A
9e83056d-28ca-4c2d-97df-1c762e140118,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:22:23 PM,N/A,N/A,Customer Left
2b3d29b4-f8db-409d-b885-c72378dd4024,Main Number Telephony EP,N/A,N/A,2025/04/09 06:23:49 PM,N/A,N/A,
2b3d29b4-f8db-409d-b885-c72378dd4024,N/A,LACMain,N/A,2025/04/09 06:23:49 PM,N/A,N/A,N/A
2b3d29b4-f8db-409d-b885-c72378dd4024,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:23:50 PM,N/A,N/A,N/A
2b3d29b4-f8db-409d-b885-c72378dd4024,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:23:50 PM,N/A,N/A,
8a29e45d-3551-4b58-8548-d33fb822c14a,Main Number Telephony EP,N/A,N/A,2025/04/09 06:23:59 PM,N/A,N/A,
8a29e45d-3551-4b58-8548-d33fb822c14a,N/A,LACMain,N/A,2025/04/09 06:23:59 PM,N/A,N/A,N/A
8a29e45d-3551-4b58-8548-d33fb822c14a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:23:59 PM,N/A,N/A,N/A
8a29e45d-3551-4b58-8548-d33fb822c14a,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:23:59 PM,N/A,N/A,
2b3d29b4-f8db-409d-b885-c72378dd4024,Main Number Telephony EP,N/A,N/A,2025/04/09 06:24:03 PM,N/A,N/A,Customer Left
8a29e45d-3551-4b58-8548-d33fb822c14a,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/09 06:24:11 PM,N/A,N/A,N/A
8a29e45d-3551-4b58-8548-d33fb822c14a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/09 06:24:11 PM,N/A,N/A,N/A
8a29e45d-3551-4b58-8548-d33fb822c14a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/09 06:24:40 PM,N/A,N/A,Customer Left
c78757a1-64b5-4320-949e-451455959938,Main Number Telephony EP,N/A,N/A,2025/04/09 06:25:25 PM,N/A,N/A,
c78757a1-64b5-4320-949e-451455959938,N/A,LACMain,N/A,2025/04/09 06:25:25 PM,N/A,N/A,N/A
c78757a1-64b5-4320-949e-451455959938,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:25:25 PM,N/A,N/A,N/A
c78757a1-64b5-4320-949e-451455959938,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:25:26 PM,N/A,N/A,
c78757a1-64b5-4320-949e-451455959938,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:25:31 PM,N/A,N/A,N/A
c78757a1-64b5-4320-949e-451455959938,Main Number Telephony EP,N/A,N/A,2025/04/09 06:25:31 PM,N/A,N/A,Customer Left
e9928a82-183b-4611-a0b8-e0e2aeb815d6,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/09 06:29:45 PM,N/A,N/A,
e9928a82-183b-4611-a0b8-e0e2aeb815d6,N/A,FarmworkerMain,N/A,2025/04/09 06:29:45 PM,N/A,N/A,N/A
e9928a82-183b-4611-a0b8-e0e2aeb815d6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:29:45 PM,N/A,N/A,N/A
e9928a82-183b-4611-a0b8-e0e2aeb815d6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/09 06:29:45 PM,N/A,N/A,
e9928a82-183b-4611-a0b8-e0e2aeb815d6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/09 06:29:53 PM,N/A,N/A,N/A
e9928a82-183b-4611-a0b8-e0e2aeb815d6,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/09 06:30:16 PM,N/A,N/A,Customer Left
1ef651e8-4682-4db4-8df8-e2650f655167,Main Number Telephony EP,N/A,N/A,2025/04/09 06:31:52 PM,N/A,N/A,
1ef651e8-4682-4db4-8df8-e2650f655167,N/A,LACMain,N/A,2025/04/09 06:31:52 PM,N/A,N/A,N/A
1ef651e8-4682-4db4-8df8-e2650f655167,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:31:52 PM,N/A,N/A,N/A
1ef651e8-4682-4db4-8df8-e2650f655167,Main Number Telephony EP,LACMain,N/A,2025/04/09 06:31:52 PM,N/A,N/A,
1ef651e8-4682-4db4-8df8-e2650f655167,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/09 06:32:02 PM,N/A,N/A,N/A
1ef651e8-4682-4db4-8df8-e2650f655167,Main Number Telephony EP,N/A,N/A,2025/04/09 06:32:02 PM,N/A,N/A,Customer Left
