Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
12413603-929e-4a78-abfa-9fc15955589d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/16 12:20:52 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:20:53 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Main Number Telephony EP,N/A,N/A,2025/07/16 12:20:58 PM,N/A,N/A,
85b698ad-e81e-4253-94ea-76e0d446262e,N/A,LACMain,N/A,2025/07/16 12:20:58 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:20:58 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:20:58 PM,N/A,N/A,
9376e911-7b6d-4c0b-80ef-309b669fcc31,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:20:59 PM,SubSenior Benefits,Flora Fell,Customer Left
9376e911-7b6d-4c0b-80ef-309b669fcc31,Courtesy Callback Telephony EP,N/A,LegalServerScreenPop,2025/07/16 12:21:00 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:21:05 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:21:06 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/16 12:21:08 PM,N/A,N/A,N/A
9376e911-7b6d-4c0b-80ef-309b669fcc31,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:21:14 PM,SubSenior Benefits,Flora Fell,RONA_TIMER_EXPIRED
9376e911-7b6d-4c0b-80ef-309b669fcc31,Courtesy Callback Telephony EP,N/A,N/A,2025/07/16 12:21:15 PM,SubSenior Benefits,N/A,Customer Left
29b71680-cc91-4719-a2eb-ca18cd040022,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:21:20 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/16 12:21:26 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:21:29 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:21:29 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,N/A,LegalMenu,N/A,2025/07/16 12:21:38 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:21:38 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,N/A,LegalMenu,N/A,2025/07/16 12:21:51 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:21:51 PM,N/A,N/A,N/A
a50b38cd-e246-4c40-97bb-139df4b61415,Main Number Telephony EP,N/A,N/A,2025/07/16 12:21:53 PM,N/A,N/A,
a50b38cd-e246-4c40-97bb-139df4b61415,N/A,LACMain,N/A,2025/07/16 12:21:54 PM,N/A,N/A,N/A
a50b38cd-e246-4c40-97bb-139df4b61415,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:21:54 PM,N/A,N/A,N/A
a50b38cd-e246-4c40-97bb-139df4b61415,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:21:54 PM,N/A,N/A,
a50b38cd-e246-4c40-97bb-139df4b61415,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:22:07 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:22:14 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:22:14 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:22:14 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/16 12:22:15 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:22:22 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:22:22 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,N/A,LegalMenu,N/A,2025/07/16 12:22:23 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:22:23 PM,N/A,N/A,N/A
12413603-929e-4a78-abfa-9fc15955589d,Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:22:27 PM,N/A,N/A,Customer Left
29b71680-cc91-4719-a2eb-ca18cd040022,N/A,LegalMenu,N/A,2025/07/16 12:22:31 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:22:31 PM,N/A,N/A,N/A
a50b38cd-e246-4c40-97bb-139df4b61415,Main Number Telephony EP,N/A,N/A,2025/07/16 12:22:34 PM,N/A,N/A,Customer Left
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,N/A,2025/07/16 12:22:39 PM,N/A,N/A,
410accb3-aba6-432f-ba4c-3a94a68eb7ef,N/A,LACMain,N/A,2025/07/16 12:22:39 PM,N/A,N/A,N/A
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:22:39 PM,N/A,N/A,N/A
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:22:39 PM,N/A,N/A,
87be21fc-069f-4214-8992-a87e313fdb7c,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/16 12:22:39 PM,N/A,N/A,Customer Left
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:22:50 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:22:59 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,N/A,OtherLegalMenu,N/A,2025/07/16 12:23:04 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/16 12:23:04 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:23:07 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,N/A,LegalHIVMenu,N/A,2025/07/16 12:23:18 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/07/16 12:23:18 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Other Legal Menu Telephony EP,N/A,OtherLegalPersonalInjuryMenu,2025/07/16 12:23:20 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,N/A,LegalEmploymentMenu,N/A,2025/07/16 12:23:47 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/07/16 12:23:47 PM,N/A,N/A,N/A
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/16 12:23:49 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Legal HIV Menu Telephony EP,N/A,HIVMenu,2025/07/16 12:23:52 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Legal HIV Menu Telephony EP,N/A,HIVVoicemailTransfer,2025/07/16 12:23:55 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,N/A,N/A,N/A,2025/07/16 12:23:55 PM,HIV Voicemail Transfer,N/A,
29b71680-cc91-4719-a2eb-ca18cd040022,Legal HIV Menu Telephony EP,N/A,N/A,2025/07/16 12:23:55 PM,HIV Voicemail Transfer,CBT Agent,
285728bd-156a-4574-90d8-27735b47799f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/16 12:23:57 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/07/16 12:23:58 PM,N/A,N/A,N/A
285728bd-156a-4574-90d8-27735b47799f,Other Legal Menu Telephony EP,N/A,N/A,2025/07/16 12:23:58 PM,N/A,N/A,Customer Left
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:23:59 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,N/A,Queues,N/A,2025/07/16 12:24:08 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,N/A,ClosedQueueMenu,N/A,2025/07/16 12:24:08 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:24:08 PM,N/A,N/A,N/A
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/16 12:24:09 PM,N/A,N/A,N/A
29b71680-cc91-4719-a2eb-ca18cd040022,Legal HIV Menu Telephony EP,N/A,N/A,2025/07/16 12:24:14 PM,HIV Voicemail Transfer,CBT Agent,
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/07/16 12:24:16 PM,N/A,N/A,N/A
410accb3-aba6-432f-ba4c-3a94a68eb7ef,N/A,N/A,N/A,2025/07/16 12:24:16 PM,Front Desk Transfer,N/A,
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,N/A,2025/07/16 12:24:16 PM,N/A,N/A,
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,N/A,2025/07/16 12:24:16 PM,Front Desk Transfer,CBT Agent,
410accb3-aba6-432f-ba4c-3a94a68eb7ef,Main Number Telephony EP,N/A,N/A,2025/07/16 12:24:19 PM,Front Desk Transfer,CBT Agent,
85b698ad-e81e-4253-94ea-76e0d446262e,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:24:22 PM,N/A,N/A,N/A
85b698ad-e81e-4253-94ea-76e0d446262e,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/16 12:24:22 PM,N/A,N/A,Customer Left
884d87fd-8f0e-4145-898e-8176a92d0129,N/A,LegalHousingMenu,N/A,2025/07/16 12:24:49 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/16 12:24:49 PM,N/A,N/A,N/A
bdab5282-8b02-4b51-aac2-645f370ac9b1,Main Number Telephony EP,N/A,N/A,2025/07/16 12:25:03 PM,N/A,N/A,
bdab5282-8b02-4b51-aac2-645f370ac9b1,N/A,LACMain,N/A,2025/07/16 12:25:03 PM,N/A,N/A,N/A
bdab5282-8b02-4b51-aac2-645f370ac9b1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:25:03 PM,N/A,N/A,N/A
bdab5282-8b02-4b51-aac2-645f370ac9b1,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:25:03 PM,N/A,N/A,
884d87fd-8f0e-4145-898e-8176a92d0129,N/A,Queues,N/A,2025/07/16 12:25:16 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,N/A,ClosedQueueMenu,N/A,2025/07/16 12:25:16 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:25:16 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Main Number Telephony EP,N/A,N/A,2025/07/16 12:25:18 PM,N/A,N/A,
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,N/A,LACMain,N/A,2025/07/16 12:25:18 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:25:18 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:25:18 PM,N/A,N/A,
bdab5282-8b02-4b51-aac2-645f370ac9b1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:25:19 PM,N/A,N/A,N/A
bdab5282-8b02-4b51-aac2-645f370ac9b1,Main Number Telephony EP,N/A,N/A,2025/07/16 12:25:19 PM,N/A,N/A,Customer Left
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:25:30 PM,N/A,N/A,N/A
884d87fd-8f0e-4145-898e-8176a92d0129,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/16 12:25:40 PM,N/A,N/A,Customer Left
29b71680-cc91-4719-a2eb-ca18cd040022,Legal HIV Menu Telephony EP,N/A,N/A,2025/07/16 12:25:53 PM,HIV Voicemail Transfer,CBT Agent,Customer Left
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:25:57 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:25:57 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,N/A,LegalMenu,N/A,2025/07/16 12:26:06 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:26:06 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Main Number Telephony EP,N/A,N/A,2025/07/16 12:26:21 PM,N/A,N/A,
d4f77fa1-7778-4611-95fd-1d65480db40b,N/A,LACMain,N/A,2025/07/16 12:26:21 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:26:21 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:26:21 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:26:21 PM,N/A,N/A,
d4f77fa1-7778-4611-95fd-1d65480db40b,N/A,LegalMenu,N/A,2025/07/16 12:26:32 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:26:32 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:26:42 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:27:08 PM,N/A,N/A,N/A
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:10 PM,N/A,N/A,
71dc522f-1737-4076-9912-a17c2c2531ab,N/A,LACMain,N/A,2025/07/16 12:27:10 PM,N/A,N/A,N/A
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:27:10 PM,N/A,N/A,N/A
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:27:10 PM,N/A,N/A,
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:10 PM,N/A,N/A,
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,N/A,LACMain,N/A,2025/07/16 12:27:10 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:27:10 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:27:10 PM,N/A,N/A,
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:27:20 PM,N/A,N/A,N/A
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:27:28 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,N/A,LegalFamilyMenu,N/A,2025/07/16 12:27:31 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/07/16 12:27:31 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:39 PM,N/A,N/A,
98cf45fc-2790-40d2-bcbb-87df5b278a31,N/A,LACMain,N/A,2025/07/16 12:27:39 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:27:39 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:27:39 PM,N/A,N/A,
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/07/16 12:27:47 PM,N/A,N/A,N/A
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:47 PM,N/A,N/A,
71dc522f-1737-4076-9912-a17c2c2531ab,N/A,N/A,N/A,2025/07/16 12:27:47 PM,Front Desk Transfer,N/A,
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:47 PM,Front Desk Transfer,CBT Agent,
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Legal Family Menu Telephony EP,N/A,DivorceOrParentingMenu,2025/07/16 12:27:50 PM,N/A,N/A,N/A
71dc522f-1737-4076-9912-a17c2c2531ab,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:51 PM,Front Desk Transfer,CBT Agent,
ebd719b6-258e-48dc-abb7-618012c9707c,Main Number Telephony EP,N/A,N/A,2025/07/16 12:27:51 PM,N/A,N/A,
ebd719b6-258e-48dc-abb7-618012c9707c,N/A,LACMain,N/A,2025/07/16 12:27:51 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/16 12:27:51 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Main Number Telephony EP,LACMain,N/A,2025/07/16 12:27:51 PM,N/A,N/A,
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:27:52 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:27:52 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,N/A,LegalHousingMenu,N/A,2025/07/16 12:27:55 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/07/16 12:27:55 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:27:56 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/16 12:27:58 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Main Number Telephony EP,N/A,MainMenu,2025/07/16 12:28:03 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,N/A,Queues,N/A,2025/07/16 12:28:09 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,N/A,ClosedQueueMenu,N/A,2025/07/16 12:28:09 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:28:09 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/16 12:28:14 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/07/16 12:28:17 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:28:19 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:28:19 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,Main Number Telephony EP,N/A,N/A,2025/07/16 12:28:19 PM,N/A,N/A,
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,N/A,LACMain,N/A,2025/07/16 12:28:19 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:28:19 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:28:19 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:28:19 PM,N/A,N/A,
98cf45fc-2790-40d2-bcbb-87df5b278a31,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/07/16 12:28:24 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:28:30 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/07/16 12:28:32 PM,N/A,N/A,N/A
8caa2bda-c9dd-4a9f-af87-25f4ea59dcee,Closed Queue Menu Telephony EP,N/A,N/A,2025/07/16 12:28:33 PM,N/A,N/A,Customer Left
98cf45fc-2790-40d2-bcbb-87df5b278a31,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/07/16 12:28:40 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,N/A,LegalMenu,N/A,2025/07/16 12:28:41 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:28:41 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/07/16 12:28:58 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,N/A,LegalMenu,N/A,2025/07/16 12:28:59 PM,N/A,N/A,N/A
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:28:59 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/07/16 12:28:59 PM,N/A,N/A,N/A
98cf45fc-2790-40d2-bcbb-87df5b278a31,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/07/16 12:29:02 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/07/16 12:29:07 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/07/16 12:29:07 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,N/A,LegalMenu,N/A,2025/07/16 12:29:16 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/07/16 12:29:16 PM,N/A,N/A,N/A
22c54b02-ab29-4e73-b148-0cb83e9dc9f9,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:29:17 PM,N/A,N/A,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,N/A,N/A,N/A,2025/07/16 12:29:22 PM,Intake Outdial Queue,Darriane Sarabia,N/A
117f8fe7-9c13-4e57-b4aa-782e3901529e,Intake Outdial EP,N/A,N/A,2025/07/16 12:29:22 PM,Intake Outdial Queue,N/A,Agent Left
ab6c3d3c-7fea-4c46-8fa9-432c6f2501b8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:29:35 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,N/A,Queues,N/A,2025/07/16 12:29:35 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,N/A,ClosedQueueMenu,N/A,2025/07/16 12:29:35 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:29:35 PM,N/A,N/A,N/A
d4f77fa1-7778-4611-95fd-1d65480db40b,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/07/16 12:29:48 PM,N/A,N/A,N/A
ebd719b6-258e-48dc-abb7-618012c9707c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/07/16 12:29:52 PM,N/A,N/A,N/A
