Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
41a9e2eb-c478-4420-a02e-bb9b50c098a8,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:45:34 PM,N/A,N/A,Customer Left
94fb8f68-3d4e-4d4d-a626-53d0ee8f14ce,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:45:37 PM,N/A,N/A,Customer Left
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/26 12:45:45 PM,N/A,N/A,N/A
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/26 12:45:52 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:45:55 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:45:55 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:46:04 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:46:06 PM,N/A,N/A,N/A
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/26 12:46:13 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,N/A,LegalMenu,N/A,2025/08/26 12:46:15 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:46:15 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,LegalHousingMenu,N/A,2025/08/26 12:46:20 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/26 12:46:20 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/08/26 12:46:43 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:46:51 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,N/A,2025/08/26 12:47:23 PM,N/A,N/A,
d2ddd059-d4c3-4278-9d75-6d5c11b11446,N/A,LACMain,N/A,2025/08/26 12:47:23 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:47:23 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:47:23 PM,N/A,N/A,
8b2bc602-3e60-4b5b-b61b-41415e05e386,N/A,Queues,N/A,2025/08/26 12:47:26 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,N/A,ClosedQueueMenu,N/A,2025/08/26 12:47:26 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:47:26 PM,N/A,N/A,N/A
8b2bc602-3e60-4b5b-b61b-41415e05e386,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:47:37 PM,N/A,N/A,Customer Left
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:47:40 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,ComplimentOrComplaintMenu,2025/08/26 12:48:21 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:48:39 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/08/26 12:48:45 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:48:46 PM,N/A,N/A,N/A
d1a919c1-bf48-4f08-ab2c-c3c8c8e27c09,Legal Family Menu Telephony EP,N/A,N/A,2025/08/26 12:48:47 PM,Safe Haven Transfer,CBT Agent,Agent Left
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,Queues,N/A,2025/08/26 12:49:01 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,ClosedQueueMenu,N/A,2025/08/26 12:49:01 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:49:01 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Main Number Telephony EP,N/A,N/A,2025/08/26 12:49:07 PM,N/A,N/A,
6db3e0fb-a049-40f7-8111-9c14848169d8,N/A,LACMain,N/A,2025/08/26 12:49:07 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:49:07 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:49:07 PM,N/A,N/A,
6db3e0fb-a049-40f7-8111-9c14848169d8,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:49:18 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,HelpWithLegalorOtherReasonMenu,2025/08/26 12:49:36 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:49:45 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:49:45 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,FrontDeskTransfer2,2025/08/26 12:49:45 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,N/A,N/A,N/A,2025/08/26 12:49:45 PM,Front Desk Transfer,N/A,
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,N/A,2025/08/26 12:49:45 PM,N/A,N/A,
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,N/A,2025/08/26 12:49:46 PM,Front Desk Transfer,CBT Agent,
6db3e0fb-a049-40f7-8111-9c14848169d8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/26 12:49:53 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,N/A,2025/08/26 12:49:55 PM,Front Desk Transfer,CBT Agent,
6db3e0fb-a049-40f7-8111-9c14848169d8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/26 12:50:10 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,CriminalRecordsVoicemailTransfer,2025/08/26 12:50:13 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,N/A,N/A,N/A,2025/08/26 12:50:13 PM,Criminal Records Voicemail Transfer,N/A,
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:50:13 PM,N/A,N/A,
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:50:13 PM,Criminal Records Voicemail Transfer,CBT Agent,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Closed Queue Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/08/26 12:50:14 PM,N/A,N/A,N/A
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,N/A,N/A,N/A,2025/08/26 12:50:14 PM,Clinic Voicemail Transfer,N/A,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:50:14 PM,N/A,N/A,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:50:14 PM,Clinic Voicemail Transfer,CBT Agent,
6db3e0fb-a049-40f7-8111-9c14848169d8,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/26 12:50:28 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:50:32 PM,Criminal Records Voicemail Transfer,CBT Agent,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:50:32 PM,Clinic Voicemail Transfer,CBT Agent,
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Main Number Telephony EP,N/A,N/A,2025/08/26 12:50:35 PM,N/A,N/A,
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,LACMain,N/A,2025/08/26 12:50:35 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:50:35 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:50:36 PM,N/A,N/A,
9dff6f32-70c5-4051-8942-a7a5b7bac4c5,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:50:43 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
27e2e025-87ba-431d-a5f5-9501ef0dd670,Main Number Telephony EP,N/A,N/A,2025/08/26 12:50:46 PM,N/A,N/A,
27e2e025-87ba-431d-a5f5-9501ef0dd670,N/A,LACMain,N/A,2025/08/26 12:50:46 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:50:46 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:50:46 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:50:46 PM,N/A,N/A,
116d1b7e-70f2-4be1-840e-82caa6223caa,Main Number Telephony EP,N/A,N/A,2025/08/26 12:50:48 PM,N/A,N/A,
116d1b7e-70f2-4be1-840e-82caa6223caa,N/A,LACMain,N/A,2025/08/26 12:50:48 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:50:48 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:50:48 PM,N/A,N/A,
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:50:48 PM,N/A,N/A,N/A
0ed9ad45-5014-414f-87a7-c67f6ffb9627,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:50:51 PM,Criminal Records Voicemail Transfer,CBT Agent,Agent Left
116d1b7e-70f2-4be1-840e-82caa6223caa,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:50:55 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,N/A,LegalMenu,N/A,2025/08/26 12:50:55 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:50:55 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:50:57 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,N/A,LegalMenu,N/A,2025/08/26 12:51:06 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:51:06 PM,N/A,N/A,N/A
92d9c845-12fd-421b-944a-4b6714a3ff8d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/26 12:51:14 PM,N/A,N/A,Customer Left
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/26 12:51:15 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:51:20 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:51:20 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:51:31 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:51:31 PM,N/A,N/A,N/A
0110f81c-7f35-48ce-9785-5b9ab0335c4e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/26 12:51:31 PM,N/A,N/A,
0110f81c-7f35-48ce-9785-5b9ab0335c4e,N/A,FarmworkerMain,N/A,2025/08/26 12:51:31 PM,N/A,N/A,N/A
0110f81c-7f35-48ce-9785-5b9ab0335c4e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:51:31 PM,N/A,N/A,N/A
0110f81c-7f35-48ce-9785-5b9ab0335c4e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/26 12:51:32 PM,N/A,N/A,
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,PlayMOH300s,2025/08/26 12:51:36 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/26 12:51:37 PM,N/A,N/A,N/A
0110f81c-7f35-48ce-9785-5b9ab0335c4e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/26 12:51:39 PM,N/A,N/A,N/A
27e2e025-87ba-431d-a5f5-9501ef0dd670,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:51:42 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/26 12:51:54 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:52:09 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:52:09 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsADAPTMenu,2025/08/26 12:52:13 PM,N/A,N/A,N/A
0bcd7aea-62af-4a19-849c-39ac970d2f90,Main Number Telephony EP,N/A,N/A,2025/08/26 12:52:22 PM,N/A,N/A,
0bcd7aea-62af-4a19-849c-39ac970d2f90,N/A,LACMain,N/A,2025/08/26 12:52:22 PM,N/A,N/A,N/A
0bcd7aea-62af-4a19-849c-39ac970d2f90,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:52:22 PM,N/A,N/A,N/A
0bcd7aea-62af-4a19-849c-39ac970d2f90,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:52:22 PM,N/A,N/A,
116d1b7e-70f2-4be1-840e-82caa6223caa,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:52:23 PM,N/A,N/A,N/A
0bcd7aea-62af-4a19-849c-39ac970d2f90,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:52:32 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,N/A,LegalMenu,N/A,2025/08/26 12:52:36 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:52:36 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,N/A,LegalBenefitsMenu,N/A,2025/08/26 12:52:37 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/08/26 12:52:37 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,LegalMenu,N/A,2025/08/26 12:52:41 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:52:41 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Main Number Telephony EP,N/A,N/A,2025/08/26 12:53:07 PM,N/A,N/A,
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,N/A,LACMain,N/A,2025/08/26 12:53:07 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:53:07 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:53:07 PM,N/A,N/A,
6db3e0fb-a049-40f7-8111-9c14848169d8,N/A,Queues,N/A,2025/08/26 12:53:08 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,N/A,ClosedQueueMenu,N/A,2025/08/26 12:53:08 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:53:08 PM,N/A,N/A,N/A
d2ddd059-d4c3-4278-9d75-6d5c11b11446,Main Number Telephony EP,N/A,N/A,2025/08/26 12:53:14 PM,Front Desk Transfer,CBT Agent,Customer Left
27e2e025-87ba-431d-a5f5-9501ef0dd670,Legal Menu Telephony EP,N/A,N/A,2025/08/26 12:53:14 PM,N/A,N/A,Customer Left
0bcd7aea-62af-4a19-849c-39ac970d2f90,Main Number Telephony EP,N/A,N/A,2025/08/26 12:53:17 PM,N/A,N/A,Customer Left
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:53:17 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:53:22 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:53:25 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Main Number Telephony EP,N/A,N/A,2025/08/26 12:53:43 PM,N/A,N/A,
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,N/A,LACMain,N/A,2025/08/26 12:53:43 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:53:43 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:53:43 PM,N/A,N/A,
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:53:45 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:53:45 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/26 12:53:53 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:53:54 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Main Number Telephony EP,N/A,N/A,2025/08/26 12:54:08 PM,N/A,N/A,
a4eb6de8-424e-45ef-989e-c03cd2999fff,N/A,LACMain,N/A,2025/08/26 12:54:08 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/26 12:54:08 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Main Number Telephony EP,LACMain,N/A,2025/08/26 12:54:08 PM,N/A,N/A,
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/26 12:54:10 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,LegalHousingMenu,N/A,2025/08/26 12:54:11 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/26 12:54:11 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Main Number Telephony EP,N/A,MainMenu,2025/08/26 12:54:18 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:54:19 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:54:19 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/08/26 12:54:25 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,N/A,LegalMenu,N/A,2025/08/26 12:54:28 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/08/26 12:54:28 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,LegalMenu,N/A,2025/08/26 12:54:39 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:54:39 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:54:40 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,N/A,PreLegalMenuSeniorsMenu,N/A,2025/08/26 12:54:47 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/08/26 12:54:47 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/08/26 12:54:54 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/08/26 12:55:04 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbsOrCityMenu,2025/08/26 12:55:12 PM,N/A,N/A,N/A
a4eb6de8-424e-45ef-989e-c03cd2999fff,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SuburbanSeniorsMenu,2025/08/26 12:55:34 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:55:40 PM,N/A,N/A,N/A
6db3e0fb-a049-40f7-8111-9c14848169d8,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:55:41 PM,N/A,N/A,Customer Left
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,LegalHousingMenu,N/A,2025/08/26 12:55:53 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/26 12:55:53 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,N/A,LegalEmploymentMenu,N/A,2025/08/26 12:55:58 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/08/26 12:55:58 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,N/A,LegalHousingMenu,N/A,2025/08/26 12:56:01 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/08/26 12:56:01 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,Queues,N/A,2025/08/26 12:56:03 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,N/A,ClosedQueueMenu,N/A,2025/08/26 12:56:03 PM,N/A,N/A,N/A
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/08/26 12:56:03 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,N/A,Queues,N/A,2025/08/26 12:56:04 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,All LAC Queues Telephony EP,N/A,GetLoggedInSubSeniorOtherAgents,2025/08/26 12:56:04 PM,N/A,N/A,N/A
d6f951b4-d8af-4f45-9e15-178dccb7f5ee,All LAC Queues Telephony EP,N/A,SubSeniorPreQueueMessage1_1,2025/08/26 12:56:04 PM,N/A,N/A,N/A
e98672f6-c16e-4102-9edd-1f3a6acd6b8a,Legal Housing Menu Telephony EP,N/A,N/A,2025/08/26 12:56:20 PM,N/A,N/A,Customer Left
de5788e3-66c4-4085-a0d4-8f41fd587fdd,Closed Queue Menu Telephony EP,N/A,N/A,2025/08/26 12:56:25 PM,N/A,N/A,Customer Left
362b2611-d0a4-4564-b7f8-b20b55961761,All LAC Queues Telephony EP,N/A,QueueMenu1,2025/08/26 12:56:38 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,N/A,Queues,N/A,2025/08/26 12:56:57 PM,N/A,N/A,N/A
116d1b7e-70f2-4be1-840e-82caa6223caa,N/A,ClosedQueueMenu,N/A,2025/08/26 12:56:57 PM,N/A,N/A,N/A
