Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
241f82e9-10a7-4612-b018-4562bd293f07,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 08:01:29 PM,N/A,N/A,
241f82e9-10a7-4612-b018-4562bd293f07,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 08:01:36 PM,N/A,N/A,N/A
241f82e9-10a7-4612-b018-4562bd293f07,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 08:20:27 PM,N/A,N/A,
241f82e9-10a7-4612-b018-4562bd293f07,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 08:20:27 PM,N/A,N/A,Customer Left
054e2058-6d21-48b0-8e96-8f129730ab62,Main Number Telephony EP,N/A,N/A,2025/07/09 08:29:38 PM,N/A,N/A,
054e2058-6d21-48b0-8e96-8f129730ab62,N/A,LACMain,N/A,2025/07/09 08:29:38 PM,N/A,N/A,N/A
054e2058-6d21-48b0-8e96-8f129730ab62,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:29:38 PM,N/A,N/A,N/A
054e2058-6d21-48b0-8e96-8f129730ab62,Main Number Telephony EP,LACMain,N/A,2025/07/09 08:29:38 PM,N/A,N/A,
054e2058-6d21-48b0-8e96-8f129730ab62,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 08:29:46 PM,N/A,N/A,N/A
054e2058-6d21-48b0-8e96-8f129730ab62,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 08:29:46 PM,N/A,N/A,N/A
054e2058-6d21-48b0-8e96-8f129730ab62,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/09 08:29:57 PM,N/A,N/A,N/A
054e2058-6d21-48b0-8e96-8f129730ab62,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:29:57 PM,N/A,N/A,
054e2058-6d21-48b0-8e96-8f129730ab62,N/A,N/A,N/A,2025/07/09 08:29:57 PM,Staff Directory Spanish Transfer,N/A,
054e2058-6d21-48b0-8e96-8f129730ab62,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:29:57 PM,Staff Directory Spanish Transfer,CBT Agent,
054e2058-6d21-48b0-8e96-8f129730ab62,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:29:57 PM,Staff Directory Spanish Transfer,CBT Agent,
054e2058-6d21-48b0-8e96-8f129730ab62,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:30:17 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Main Number Telephony EP,N/A,N/A,2025/07/09 08:51:44 PM,N/A,N/A,
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,N/A,LACMain,N/A,2025/07/09 08:51:44 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:51:44 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Main Number Telephony EP,LACMain,N/A,2025/07/09 08:51:44 PM,N/A,N/A,
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 08:51:52 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 08:51:52 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/09 08:52:44 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 08:53:15 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/09 08:53:26 PM,N/A,N/A,N/A
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,N/A,N/A,N/A,2025/07/09 08:53:26 PM,Staff Directory Spanish Transfer,N/A,
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:53:26 PM,Staff Directory Spanish Transfer,CBT Agent,
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:53:27 PM,Staff Directory Spanish Transfer,CBT Agent,
f1aa0b5c-d74a-4620-9edc-1f26a0aac8e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:53:49 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Main Number Telephony EP,N/A,N/A,2025/07/09 08:53:54 PM,N/A,N/A,
eb9bc12f-04b9-4172-9faf-f1a863d8165e,N/A,LACMain,N/A,2025/07/09 08:53:54 PM,N/A,N/A,N/A
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:53:54 PM,N/A,N/A,N/A
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Main Number Telephony EP,LACMain,N/A,2025/07/09 08:53:54 PM,N/A,N/A,
eb9bc12f-04b9-4172-9faf-f1a863d8165e,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 08:54:03 PM,N/A,N/A,N/A
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 08:54:03 PM,N/A,N/A,N/A
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/09 08:54:19 PM,N/A,N/A,N/A
eb9bc12f-04b9-4172-9faf-f1a863d8165e,N/A,N/A,N/A,2025/07/09 08:54:19 PM,Staff Directory Spanish Transfer,N/A,
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:54:19 PM,N/A,N/A,
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:54:19 PM,Staff Directory Spanish Transfer,CBT Agent,
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:54:19 PM,Staff Directory Spanish Transfer,CBT Agent,
eb9bc12f-04b9-4172-9faf-f1a863d8165e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 08:56:00 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
5245b6db-f6d5-4e60-835e-d332dbaef550,Main Number Telephony EP,N/A,N/A,2025/07/09 08:56:05 PM,N/A,N/A,
5245b6db-f6d5-4e60-835e-d332dbaef550,N/A,LACMain,N/A,2025/07/09 08:56:05 PM,N/A,N/A,N/A
5245b6db-f6d5-4e60-835e-d332dbaef550,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:56:05 PM,N/A,N/A,N/A
5245b6db-f6d5-4e60-835e-d332dbaef550,Main Number Telephony EP,LACMain,N/A,2025/07/09 08:56:05 PM,N/A,N/A,
5245b6db-f6d5-4e60-835e-d332dbaef550,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:56:06 PM,N/A,N/A,N/A
5245b6db-f6d5-4e60-835e-d332dbaef550,Main Number Telephony EP,N/A,N/A,2025/07/09 08:56:06 PM,N/A,N/A,Customer Left
ff304147-42ce-4278-862a-712731c8f4a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 08:59:08 PM,N/A,N/A,
ff304147-42ce-4278-862a-712731c8f4a9,N/A,FarmworkerMain,N/A,2025/07/09 08:59:08 PM,N/A,N/A,N/A
ff304147-42ce-4278-862a-712731c8f4a9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 08:59:08 PM,N/A,N/A,N/A
ff304147-42ce-4278-862a-712731c8f4a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 08:59:08 PM,N/A,N/A,
ff304147-42ce-4278-862a-712731c8f4a9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/09 08:59:16 PM,N/A,N/A,N/A
ff304147-42ce-4278-862a-712731c8f4a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/09 08:59:35 PM,N/A,N/A,Customer Left
ff304147-42ce-4278-862a-712731c8f4a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/09 08:59:35 PM,N/A,N/A,Customer Left
da43c754-ea7a-46bd-9bd5-3e27539896e4,Main Number Telephony EP,N/A,N/A,2025/07/09 09:45:38 PM,N/A,N/A,
da43c754-ea7a-46bd-9bd5-3e27539896e4,N/A,LACMain,N/A,2025/07/09 09:45:38 PM,N/A,N/A,N/A
da43c754-ea7a-46bd-9bd5-3e27539896e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 09:45:38 PM,N/A,N/A,N/A
da43c754-ea7a-46bd-9bd5-3e27539896e4,Main Number Telephony EP,LACMain,N/A,2025/07/09 09:45:38 PM,N/A,N/A,
da43c754-ea7a-46bd-9bd5-3e27539896e4,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/09 09:45:53 PM,N/A,N/A,N/A
da43c754-ea7a-46bd-9bd5-3e27539896e4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/09 09:45:53 PM,N/A,N/A,N/A
da43c754-ea7a-46bd-9bd5-3e27539896e4,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/09 09:46:06 PM,N/A,N/A,N/A
da43c754-ea7a-46bd-9bd5-3e27539896e4,N/A,N/A,N/A,2025/07/09 09:46:06 PM,Staff Directory English Transfer,N/A,
da43c754-ea7a-46bd-9bd5-3e27539896e4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 09:46:06 PM,N/A,N/A,
da43c754-ea7a-46bd-9bd5-3e27539896e4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 09:46:06 PM,Staff Directory English Transfer,CBT Agent,
da43c754-ea7a-46bd-9bd5-3e27539896e4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 09:46:07 PM,Staff Directory English Transfer,CBT Agent,
da43c754-ea7a-46bd-9bd5-3e27539896e4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/09 09:46:29 PM,Staff Directory English Transfer,CBT Agent,Customer Left
63b9577b-2abd-4d0d-87db-2ae49e4a3909,Main Number Telephony EP,N/A,N/A,2025/07/09 09:57:06 PM,N/A,N/A,
63b9577b-2abd-4d0d-87db-2ae49e4a3909,N/A,LACMain,N/A,2025/07/09 09:57:06 PM,N/A,N/A,N/A
63b9577b-2abd-4d0d-87db-2ae49e4a3909,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 09:57:06 PM,N/A,N/A,N/A
63b9577b-2abd-4d0d-87db-2ae49e4a3909,Main Number Telephony EP,LACMain,N/A,2025/07/09 09:57:06 PM,N/A,N/A,
63b9577b-2abd-4d0d-87db-2ae49e4a3909,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 09:57:14 PM,N/A,N/A,N/A
63b9577b-2abd-4d0d-87db-2ae49e4a3909,Main Number Telephony EP,LACMain,N/A,2025/07/09 09:57:14 PM,N/A,N/A,Customer Left
63b9577b-2abd-4d0d-87db-2ae49e4a3909,Main Number Telephony EP,N/A,N/A,2025/07/09 09:57:14 PM,N/A,N/A,Customer Left
42833476-0e35-4ec2-b64a-0fd6ba542ffc,Main Number Telephony EP,N/A,N/A,2025/07/09 11:21:46 PM,N/A,N/A,
42833476-0e35-4ec2-b64a-0fd6ba542ffc,N/A,LACMain,N/A,2025/07/09 11:21:46 PM,N/A,N/A,N/A
42833476-0e35-4ec2-b64a-0fd6ba542ffc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 11:21:46 PM,N/A,N/A,N/A
42833476-0e35-4ec2-b64a-0fd6ba542ffc,Main Number Telephony EP,LACMain,N/A,2025/07/09 11:21:46 PM,N/A,N/A,
42833476-0e35-4ec2-b64a-0fd6ba542ffc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/09 11:21:50 PM,N/A,N/A,N/A
42833476-0e35-4ec2-b64a-0fd6ba542ffc,Main Number Telephony EP,LACMain,N/A,2025/07/09 11:21:50 PM,N/A,N/A,
42833476-0e35-4ec2-b64a-0fd6ba542ffc,Main Number Telephony EP,N/A,N/A,2025/07/09 11:21:50 PM,N/A,N/A,Customer Left
deaae12e-2b29-4b2b-b4e3-c6e6742ec7b2,Main Number Telephony EP,N/A,N/A,2025/07/10 12:08:28 AM,N/A,N/A,
deaae12e-2b29-4b2b-b4e3-c6e6742ec7b2,N/A,LACMain,N/A,2025/07/10 12:08:28 AM,N/A,N/A,N/A
deaae12e-2b29-4b2b-b4e3-c6e6742ec7b2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 12:08:28 AM,N/A,N/A,N/A
deaae12e-2b29-4b2b-b4e3-c6e6742ec7b2,Main Number Telephony EP,LACMain,N/A,2025/07/10 12:08:28 AM,N/A,N/A,
deaae12e-2b29-4b2b-b4e3-c6e6742ec7b2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 12:08:32 AM,N/A,N/A,N/A
deaae12e-2b29-4b2b-b4e3-c6e6742ec7b2,Main Number Telephony EP,N/A,N/A,2025/07/10 12:08:32 AM,N/A,N/A,Customer Left
2b7c47f3-3e90-498b-97d9-661585715a49,Main Number Telephony EP,N/A,N/A,2025/07/10 01:06:10 AM,N/A,N/A,
2b7c47f3-3e90-498b-97d9-661585715a49,N/A,LACMain,N/A,2025/07/10 01:06:10 AM,N/A,N/A,N/A
2b7c47f3-3e90-498b-97d9-661585715a49,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 01:06:10 AM,N/A,N/A,N/A
2b7c47f3-3e90-498b-97d9-661585715a49,Main Number Telephony EP,LACMain,N/A,2025/07/10 01:06:11 AM,N/A,N/A,
2b7c47f3-3e90-498b-97d9-661585715a49,Main Number Telephony EP,N/A,N/A,2025/07/10 01:06:12 AM,N/A,N/A,Customer Left
81283937-552d-438a-86c3-5f45676f09cc,Main Number Telephony EP,N/A,N/A,2025/07/10 06:21:33 AM,N/A,N/A,
81283937-552d-438a-86c3-5f45676f09cc,N/A,LACMain,N/A,2025/07/10 06:21:33 AM,N/A,N/A,N/A
81283937-552d-438a-86c3-5f45676f09cc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 06:21:33 AM,N/A,N/A,N/A
81283937-552d-438a-86c3-5f45676f09cc,Main Number Telephony EP,LACMain,N/A,2025/07/10 06:21:33 AM,N/A,N/A,
81283937-552d-438a-86c3-5f45676f09cc,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/10 06:21:46 AM,N/A,N/A,N/A
81283937-552d-438a-86c3-5f45676f09cc,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/10 06:21:46 AM,N/A,N/A,N/A
81283937-552d-438a-86c3-5f45676f09cc,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/10 06:22:31 AM,N/A,N/A,N/A
81283937-552d-438a-86c3-5f45676f09cc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/10 06:23:26 AM,N/A,N/A,Customer Left
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Main Number Telephony EP,N/A,N/A,2025/07/10 07:06:28 AM,N/A,N/A,
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,N/A,LACMain,N/A,2025/07/10 07:06:28 AM,N/A,N/A,N/A
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:06:28 AM,N/A,N/A,N/A
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:06:28 AM,N/A,N/A,
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/10 07:06:40 AM,N/A,N/A,N/A
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/10 07:06:40 AM,N/A,N/A,N/A
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/10 07:07:34 AM,N/A,N/A,N/A
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/10 07:07:34 AM,N/A,N/A,System disconnected the contact
49db88a9-578c-4e3b-90df-fd3e8bcb79e9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/10 07:07:34 AM,N/A,N/A,System disconnected the contact
954771da-1f00-4020-9558-68894a5b8dc4,Main Number Telephony EP,N/A,N/A,2025/07/10 07:12:52 AM,N/A,N/A,
954771da-1f00-4020-9558-68894a5b8dc4,N/A,LACMain,N/A,2025/07/10 07:12:52 AM,N/A,N/A,N/A
954771da-1f00-4020-9558-68894a5b8dc4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:12:52 AM,N/A,N/A,N/A
954771da-1f00-4020-9558-68894a5b8dc4,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:12:52 AM,N/A,N/A,
954771da-1f00-4020-9558-68894a5b8dc4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:13:01 AM,N/A,N/A,N/A
954771da-1f00-4020-9558-68894a5b8dc4,Main Number Telephony EP,N/A,N/A,2025/07/10 07:13:01 AM,N/A,N/A,Customer Left
5710ae4c-d388-4693-a07e-f608ee7aaf07,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/10 07:27:11 AM,N/A,N/A,
5710ae4c-d388-4693-a07e-f608ee7aaf07,N/A,FarmworkerMain,N/A,2025/07/10 07:27:11 AM,N/A,N/A,N/A
5710ae4c-d388-4693-a07e-f608ee7aaf07,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:27:11 AM,N/A,N/A,N/A
5710ae4c-d388-4693-a07e-f608ee7aaf07,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/10 07:27:11 AM,N/A,N/A,
5710ae4c-d388-4693-a07e-f608ee7aaf07,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/10 07:27:19 AM,N/A,N/A,N/A
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,Main Number Telephony EP,N/A,N/A,2025/07/10 07:36:23 AM,N/A,N/A,
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,N/A,LACMain,N/A,2025/07/10 07:36:23 AM,N/A,N/A,N/A
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:36:23 AM,N/A,N/A,N/A
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:36:23 AM,N/A,N/A,
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/10 07:36:36 AM,N/A,N/A,N/A
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/10 07:36:36 AM,N/A,N/A,N/A
cf1aea43-6fc0-41c5-b3a7-a50c5c2bc56c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/10 07:36:43 AM,N/A,N/A,System disconnected the contact
cd3bcdbd-3667-473c-8228-f20bdecad53d,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/10 07:37:48 AM,N/A,N/A,
cd3bcdbd-3667-473c-8228-f20bdecad53d,N/A,FarmworkerMain,N/A,2025/07/10 07:37:48 AM,N/A,N/A,N/A
cd3bcdbd-3667-473c-8228-f20bdecad53d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:37:48 AM,N/A,N/A,N/A
cd3bcdbd-3667-473c-8228-f20bdecad53d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/10 07:37:48 AM,N/A,N/A,
cd3bcdbd-3667-473c-8228-f20bdecad53d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/10 07:37:56 AM,N/A,N/A,N/A
1b1ec506-abf1-42bc-8164-ad14a5c244e2,Main Number Telephony EP,N/A,N/A,2025/07/10 07:40:56 AM,N/A,N/A,
1b1ec506-abf1-42bc-8164-ad14a5c244e2,N/A,LACMain,N/A,2025/07/10 07:40:57 AM,N/A,N/A,N/A
1b1ec506-abf1-42bc-8164-ad14a5c244e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:40:57 AM,N/A,N/A,N/A
1b1ec506-abf1-42bc-8164-ad14a5c244e2,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:40:57 AM,N/A,N/A,
1b1ec506-abf1-42bc-8164-ad14a5c244e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:41:08 AM,N/A,N/A,N/A
1b1ec506-abf1-42bc-8164-ad14a5c244e2,Main Number Telephony EP,N/A,N/A,2025/07/10 07:41:08 AM,N/A,N/A,Customer Left
f168179e-f2f3-445e-92ab-0129690679cc,N/A,N/A,N/A,2025/07/10 07:46:06 AM,SubSenior Family SP,N/A,Queue Timeout
f168179e-f2f3-445e-92ab-0129690679cc,N/A,N/A,N/A,2025/07/10 07:46:06 AM,SubSenior Family SP,N/A,Customer Left
f168179e-f2f3-445e-92ab-0129690679cc,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/10 07:46:16 AM,N/A,N/A,N/A
f168179e-f2f3-445e-92ab-0129690679cc,N/A,N/A,N/A,2025/07/10 07:46:16 AM,SubSenior Family SP,N/A,N/A
f168179e-f2f3-445e-92ab-0129690679cc,N/A,N/A,N/A,2025/07/10 07:46:16 AM,SubSenior Family SP,N/A,Customer Left
f168179e-f2f3-445e-92ab-0129690679cc,Courtesy Callback Telephony EP,N/A,N/A,2025/07/10 07:46:16 AM,SubSenior Family SP,N/A,Customer Left
6e86af82-9b7c-400d-ac44-e97fa528288f,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/10 07:46:29 AM,N/A,N/A,
6e86af82-9b7c-400d-ac44-e97fa528288f,N/A,FarmworkerMain,N/A,2025/07/10 07:46:29 AM,N/A,N/A,N/A
6e86af82-9b7c-400d-ac44-e97fa528288f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:46:29 AM,N/A,N/A,N/A
6e86af82-9b7c-400d-ac44-e97fa528288f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/10 07:46:30 AM,N/A,N/A,
6e86af82-9b7c-400d-ac44-e97fa528288f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/10 07:46:37 AM,N/A,N/A,N/A
51f9731c-2789-4fbc-a737-e79424877052,Main Number Telephony EP,N/A,N/A,2025/07/10 07:52:01 AM,N/A,N/A,
51f9731c-2789-4fbc-a737-e79424877052,N/A,LACMain,N/A,2025/07/10 07:52:01 AM,N/A,N/A,N/A
51f9731c-2789-4fbc-a737-e79424877052,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:52:01 AM,N/A,N/A,N/A
51f9731c-2789-4fbc-a737-e79424877052,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:52:01 AM,N/A,N/A,
51f9731c-2789-4fbc-a737-e79424877052,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/10 07:52:12 AM,N/A,N/A,N/A
51f9731c-2789-4fbc-a737-e79424877052,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/10 07:52:12 AM,N/A,N/A,N/A
51f9731c-2789-4fbc-a737-e79424877052,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/10 07:52:30 AM,N/A,N/A,System disconnected the contact
b37a9c92-748a-4276-a0af-6b85185d1b22,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/10 07:54:01 AM,N/A,N/A,
b37a9c92-748a-4276-a0af-6b85185d1b22,N/A,FarmworkerMain,N/A,2025/07/10 07:54:01 AM,N/A,N/A,N/A
b37a9c92-748a-4276-a0af-6b85185d1b22,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:54:01 AM,N/A,N/A,N/A
b37a9c92-748a-4276-a0af-6b85185d1b22,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/10 07:54:01 AM,N/A,N/A,
b37a9c92-748a-4276-a0af-6b85185d1b22,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/10 07:54:09 AM,N/A,N/A,N/A
5710ae4c-d388-4693-a07e-f608ee7aaf07,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/10 07:55:29 AM,N/A,N/A,Customer Left
38963b63-46e0-427c-a75c-86a4960b86db,Main Number Telephony EP,N/A,N/A,2025/07/10 07:57:21 AM,N/A,N/A,
38963b63-46e0-427c-a75c-86a4960b86db,N/A,LACMain,N/A,2025/07/10 07:57:21 AM,N/A,N/A,N/A
38963b63-46e0-427c-a75c-86a4960b86db,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:57:21 AM,N/A,N/A,N/A
38963b63-46e0-427c-a75c-86a4960b86db,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:57:21 AM,N/A,N/A,
38963b63-46e0-427c-a75c-86a4960b86db,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/10 07:57:34 AM,N/A,N/A,N/A
38963b63-46e0-427c-a75c-86a4960b86db,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/10 07:57:34 AM,N/A,N/A,N/A
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,Main Number Telephony EP,N/A,N/A,2025/07/10 07:57:39 AM,N/A,N/A,
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,N/A,LACMain,N/A,2025/07/10 07:57:39 AM,N/A,N/A,N/A
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/10 07:57:39 AM,N/A,N/A,N/A
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,Main Number Telephony EP,LACMain,N/A,2025/07/10 07:57:39 AM,N/A,N/A,
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/10 07:57:50 AM,N/A,N/A,N/A
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/10 07:57:50 AM,N/A,N/A,N/A
2c039ccb-9a0c-4857-8ba4-e7937e4eef23,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/10 07:57:59 AM,N/A,N/A,N/A
