Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,N/A,2025/04/22 03:37:53 PM,N/A,N/A,
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,N/A,2025/04/22 03:37:54 PM,Staff Directory English Transfer,CBT Agent,
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,N/A,2025/04/22 03:37:54 PM,Staff Directory English Transfer,CBT Agent,
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,N/A,LegalBenefitsMenu,N/A,2025/04/22 03:38:04 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Legal Benefits Menu Telephony EP,N/A,BenefitsMenu,2025/04/22 03:38:04 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,N/A,LegalEmploymentMenu,N/A,2025/04/22 03:38:06 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Legal Employment Menu Telephony EP,N/A,EmploymentMenu,2025/04/22 03:38:06 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,N/A,Queues,N/A,2025/04/22 03:38:17 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,N/A,ClosedQueueMenu,N/A,2025/04/22 03:38:17 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:38:17 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:38:26 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,N/A,Queues,N/A,2025/04/22 03:38:26 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,N/A,ClosedQueueMenu,N/A,2025/04/22 03:38:27 PM,N/A,N/A,N/A
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:38:27 PM,N/A,N/A,N/A
e9bcbb43-5360-4bf2-8786-3c2e41cb925c,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:38:29 PM,N/A,N/A,Customer Left
a4b2ed58-debb-4e73-9aa3-5f2f150edf0f,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:39:15 PM,N/A,N/A,Customer Left
f1233334-2023-4786-840f-f92c4fec1c11,Main Number Telephony EP,N/A,N/A,2025/04/22 03:39:35 PM,N/A,N/A,
f1233334-2023-4786-840f-f92c4fec1c11,N/A,LACMain,N/A,2025/04/22 03:39:35 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:39:35 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:39:35 PM,N/A,N/A,
34c0d247-5ac5-45db-9151-643df10ec560,N/A,Queues,N/A,2025/04/22 03:39:44 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,N/A,ClosedQueueMenu,N/A,2025/04/22 03:39:44 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:39:44 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:39:47 PM,N/A,N/A,N/A
34c0d247-5ac5-45db-9151-643df10ec560,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:40:10 PM,N/A,N/A,Customer Left
f1233334-2023-4786-840f-f92c4fec1c11,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:40:11 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:40:11 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,N/A,LegalMenu,N/A,2025/04/22 03:40:19 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:40:19 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Main Number Telephony EP,N/A,N/A,2025/04/22 03:40:22 PM,N/A,N/A,
dd044552-7ad1-4b50-b29c-71355ae14990,N/A,LACMain,N/A,2025/04/22 03:40:22 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:40:22 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:40:22 PM,N/A,N/A,
dd044552-7ad1-4b50-b29c-71355ae14990,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:40:38 PM,N/A,N/A,N/A
6be9f18d-6087-4194-8ccd-a83b739bca0e,Main Number Telephony EP,N/A,N/A,2025/04/22 03:40:43 PM,Staff Directory English Transfer,CBT Agent,Agent Left
f1233334-2023-4786-840f-f92c4fec1c11,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:40:55 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:41:03 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:41:03 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Main Number Telephony EP,N/A,N/A,2025/04/22 03:41:06 PM,N/A,N/A,
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,N/A,LACMain,N/A,2025/04/22 03:41:06 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:41:06 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:41:06 PM,N/A,N/A,
dd044552-7ad1-4b50-b29c-71355ae14990,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:41:13 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:41:16 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,N/A,LegalMenu,N/A,2025/04/22 03:41:24 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:41:24 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:42:00 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:42:01 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:42:01 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,N/A,LegalMenu,N/A,2025/04/22 03:42:10 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:42:10 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:42:46 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,N/A,LegalHousingMenu,N/A,2025/04/22 03:42:50 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 03:42:50 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,N/A,Queues,N/A,2025/04/22 03:43:07 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,N/A,ClosedQueueMenu,N/A,2025/04/22 03:43:07 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:43:07 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,N/A,OtherLegalMenu,N/A,2025/04/22 03:43:07 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:43:07 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,N/A,LegalFamilyMenu,N/A,2025/04/22 03:43:11 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Legal Family Menu Telephony EP,N/A,FamilyMenu,2025/04/22 03:43:11 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,N/A,Queues,N/A,2025/04/22 03:43:20 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,N/A,ClosedQueueMenu,N/A,2025/04/22 03:43:20 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:43:20 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Other Legal Menu Telephony EP,N/A,OtherLegalCriminalCaseMenu,2025/04/22 03:43:29 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:43:32 PM,N/A,N/A,N/A
dd044552-7ad1-4b50-b29c-71355ae14990,Closed Queue Menu Telephony EP,ClosedQueueMenu,N/A,2025/04/22 03:43:32 PM,N/A,N/A,Customer Left
dd044552-7ad1-4b50-b29c-71355ae14990,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:43:32 PM,N/A,N/A,Customer Left
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:43:36 PM,N/A,N/A,N/A
6f0ef4ba-e6d2-4ada-871e-612e666ac92c,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:43:36 PM,N/A,N/A,Customer Left
f1233334-2023-4786-840f-f92c4fec1c11,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:43:53 PM,N/A,N/A,N/A
f1233334-2023-4786-840f-f92c4fec1c11,Other Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:43:53 PM,N/A,N/A,Customer Left
a83c945e-d15a-4b92-b6b1-d137058b4211,Main Number Telephony EP,N/A,N/A,2025/04/22 03:44:06 PM,N/A,N/A,
a83c945e-d15a-4b92-b6b1-d137058b4211,N/A,LACMain,N/A,2025/04/22 03:44:06 PM,N/A,N/A,N/A
a83c945e-d15a-4b92-b6b1-d137058b4211,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:44:06 PM,N/A,N/A,N/A
a83c945e-d15a-4b92-b6b1-d137058b4211,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:44:06 PM,N/A,N/A,
a83c945e-d15a-4b92-b6b1-d137058b4211,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:44:24 PM,N/A,N/A,N/A
a83c945e-d15a-4b92-b6b1-d137058b4211,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/04/22 03:44:35 PM,N/A,N/A,N/A
a83c945e-d15a-4b92-b6b1-d137058b4211,N/A,N/A,N/A,2025/04/22 03:44:35 PM,Front Desk Transfer,N/A,
a83c945e-d15a-4b92-b6b1-d137058b4211,Main Number Telephony EP,N/A,N/A,2025/04/22 03:44:35 PM,Front Desk Transfer,N/A,Customer Left
00f0de85-a865-43a7-a918-e36a52aabc89,Main Number Telephony EP,N/A,N/A,2025/04/22 03:44:54 PM,N/A,N/A,
00f0de85-a865-43a7-a918-e36a52aabc89,N/A,LACMain,N/A,2025/04/22 03:44:54 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:44:54 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:44:54 PM,N/A,N/A,
00f0de85-a865-43a7-a918-e36a52aabc89,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:45:07 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:45:30 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:45:30 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,N/A,LegalMenu,N/A,2025/04/22 03:45:39 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:45:39 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:46:15 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Main Number Telephony EP,N/A,N/A,2025/04/22 03:47:32 PM,N/A,N/A,
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,N/A,LACMain,N/A,2025/04/22 03:47:32 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:47:32 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:47:32 PM,N/A,N/A,
00f0de85-a865-43a7-a918-e36a52aabc89,N/A,Queues,N/A,2025/04/22 03:47:33 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,N/A,ClosedQueueMenu,N/A,2025/04/22 03:47:33 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:47:33 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:47:42 PM,N/A,N/A,N/A
5d30b717-0826-4b5b-9c10-76902e6516e6,Main Number Telephony EP,N/A,N/A,2025/04/22 03:47:46 PM,N/A,N/A,
5d30b717-0826-4b5b-9c10-76902e6516e6,N/A,LACMain,N/A,2025/04/22 03:47:46 PM,N/A,N/A,N/A
5d30b717-0826-4b5b-9c10-76902e6516e6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:47:46 PM,N/A,N/A,N/A
5d30b717-0826-4b5b-9c10-76902e6516e6,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:47:47 PM,N/A,N/A,
00f0de85-a865-43a7-a918-e36a52aabc89,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:47:53 PM,N/A,N/A,N/A
00f0de85-a865-43a7-a918-e36a52aabc89,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:47:53 PM,N/A,N/A,Customer Left
5d30b717-0826-4b5b-9c10-76902e6516e6,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:47:57 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:48:05 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:48:05 PM,N/A,N/A,N/A
5d30b717-0826-4b5b-9c10-76902e6516e6,Main Number Telephony EP,N/A,N/A,2025/04/22 03:48:11 PM,N/A,N/A,Customer Left
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,N/A,LegalMenu,N/A,2025/04/22 03:48:13 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:48:13 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:48:49 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Main Number Telephony EP,N/A,N/A,2025/04/22 03:48:59 PM,N/A,N/A,
04b8f30a-1d8e-4352-9a6c-397af19a2e70,N/A,LACMain,N/A,2025/04/22 03:48:59 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:48:59 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:48:59 PM,N/A,N/A,
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:49:11 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:49:34 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:49:34 PM,N/A,N/A,N/A
6072a8a6-b0a2-4988-a204-0400df440e84,Main Number Telephony EP,N/A,N/A,2025/04/22 03:49:41 PM,N/A,N/A,
6072a8a6-b0a2-4988-a204-0400df440e84,N/A,LACMain,N/A,2025/04/22 03:49:41 PM,N/A,N/A,N/A
6072a8a6-b0a2-4988-a204-0400df440e84,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:49:41 PM,N/A,N/A,N/A
6072a8a6-b0a2-4988-a204-0400df440e84,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:49:41 PM,N/A,N/A,
04b8f30a-1d8e-4352-9a6c-397af19a2e70,N/A,LegalMenu,N/A,2025/04/22 03:49:43 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:49:43 PM,N/A,N/A,N/A
6072a8a6-b0a2-4988-a204-0400df440e84,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:49:59 PM,N/A,N/A,N/A
6072a8a6-b0a2-4988-a204-0400df440e84,Main Number Telephony EP,N/A,N/A,2025/04/22 03:50:10 PM,N/A,N/A,Customer Left
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:50:19 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Main Number Telephony EP,N/A,N/A,2025/04/22 03:50:19 PM,N/A,N/A,
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,N/A,LACMain,N/A,2025/04/22 03:50:19 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:50:19 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:50:19 PM,N/A,N/A,
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:50:27 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:50:55 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:50:55 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,N/A,LegalHousingMenu,N/A,2025/04/22 03:50:57 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 03:50:57 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,N/A,OtherLegalMenu,N/A,2025/04/22 03:50:58 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:50:58 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,N/A,LegalMenu,N/A,2025/04/22 03:51:07 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:51:07 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Other Legal Menu Telephony EP,N/A,OtherLegalOtherMenu,2025/04/22 03:51:17 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Legal Housing Menu Telephony EP,N/A,PreTenantMenu,2025/04/22 03:51:19 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Other Legal Menu Telephony EP,N/A,OtherLegalMenu,2025/04/22 03:51:22 PM,N/A,N/A,N/A
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Other Legal Menu Telephony EP,OtherLegalMenu,N/A,2025/04/22 03:51:23 PM,N/A,N/A,
e9ecf48b-5e3a-499c-b4cc-1b5ef9be59a5,Other Legal Menu Telephony EP,N/A,N/A,2025/04/22 03:51:23 PM,N/A,N/A,Customer Left
da7bcbe7-b97f-432c-b09a-162ccd56d323,Main Number Telephony EP,N/A,N/A,2025/04/22 03:51:30 PM,N/A,N/A,
da7bcbe7-b97f-432c-b09a-162ccd56d323,N/A,LACMain,N/A,2025/04/22 03:51:30 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:51:30 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:51:30 PM,N/A,N/A,
da7bcbe7-b97f-432c-b09a-162ccd56d323,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:51:42 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:51:57 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Legal Housing Menu Telephony EP,N/A,TenantMenu,2025/04/22 03:52:01 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,N/A,Queues,N/A,2025/04/22 03:52:15 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,N/A,ClosedQueueMenu,N/A,2025/04/22 03:52:15 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:52:15 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:52:17 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:52:17 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Main Number Telephony EP,N/A,N/A,2025/04/22 03:52:25 PM,N/A,N/A,
2761977d-7654-4110-882c-dd06b76b4a96,N/A,LACMain,N/A,2025/04/22 03:52:25 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/22 03:52:25 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Main Number Telephony EP,LACMain,N/A,2025/04/22 03:52:26 PM,N/A,N/A,
da7bcbe7-b97f-432c-b09a-162ccd56d323,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:52:28 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,N/A,LegalMenu,N/A,2025/04/22 03:52:33 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:52:33 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Main Number Telephony EP,N/A,MainMenu,2025/04/22 03:52:38 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Closed Queue Menu Telephony EP,N/A,ClosedQueueMenu,2025/04/22 03:52:40 PM,N/A,N/A,N/A
04b8f30a-1d8e-4352-9a6c-397af19a2e70,Closed Queue Menu Telephony EP,N/A,N/A,2025/04/22 03:52:40 PM,N/A,N/A,Customer Left
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,N/A,LegalHousingMenu,N/A,2025/04/22 03:52:54 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Legal Housing Menu Telephony EP,N/A,HousingMenu,2025/04/22 03:52:54 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,N/A,PreLegalMenuSeniorsMenu,N/A,2025/04/22 03:53:03 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/04/22 03:53:03 PM,N/A,N/A,N/A
da7bcbe7-b97f-432c-b09a-162ccd56d323,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:53:09 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsConfirmationMenu,2025/04/22 03:53:13 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,N/A,LegalMenu,N/A,2025/04/22 03:53:29 PM,N/A,N/A,N/A
2761977d-7654-4110-882c-dd06b76b4a96,Legal Menu Telephony EP,N/A,LegalMenu1,2025/04/22 03:53:29 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,N/A,LegalMenu,N/A,2025/04/22 03:53:30 PM,N/A,N/A,N/A
1dc03ce6-4d2e-43e9-bf4b-20dba70ffb5a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/04/22 03:53:30 PM,N/A,N/A,N/A
