Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
c9245892-bd55-4848-a091-565bb2f5a606,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:32:42 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:32:42 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/22 04:33:34 PM,N/A,N/A,N/A
20859f0b-220b-4323-b299-cee451d9c65f,Main Number Telephony EP,N/A,N/A,2025/07/22 04:33:38 PM,N/A,N/A,
20859f0b-220b-4323-b299-cee451d9c65f,N/A,LACMain,N/A,2025/07/22 04:33:38 PM,N/A,N/A,N/A
20859f0b-220b-4323-b299-cee451d9c65f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:33:39 PM,N/A,N/A,N/A
20859f0b-220b-4323-b299-cee451d9c65f,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:33:39 PM,N/A,N/A,
20859f0b-220b-4323-b299-cee451d9c65f,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:33:48 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:34:06 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,Main Number Telephony EP,N/A,N/A,2025/07/22 04:34:08 PM,N/A,N/A,
8714084d-443f-4ca5-a538-0d24fe0ddb73,N/A,LACMain,N/A,2025/07/22 04:34:08 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:34:08 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:34:08 PM,N/A,N/A,
c9245892-bd55-4848-a091-565bb2f5a606,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 04:34:13 PM,N/A,N/A,N/A
c9245892-bd55-4848-a091-565bb2f5a606,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:34:13 PM,N/A,N/A,Customer Left
738f992a-7960-4ec7-89ba-af69708892b3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:34:18 PM,N/A,N/A,
738f992a-7960-4ec7-89ba-af69708892b3,N/A,LACMain,N/A,2025/07/22 04:34:18 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:34:18 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:34:18 PM,N/A,N/A,
8714084d-443f-4ca5-a538-0d24fe0ddb73,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:34:19 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:34:36 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:34:38 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:34:43 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:34:43 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:35:02 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:35:02 PM,N/A,N/A,N/A
20859f0b-220b-4323-b299-cee451d9c65f,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:35:02 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 04:35:05 PM,N/A,N/A,N/A
8714084d-443f-4ca5-a538-0d24fe0ddb73,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:35:05 PM,N/A,N/A,System disconnected the contact
20859f0b-220b-4323-b299-cee451d9c65f,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:35:10 PM,N/A,N/A,N/A
20859f0b-220b-4323-b299-cee451d9c65f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:35:10 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/22 04:35:11 PM,N/A,N/A,N/A
738f992a-7960-4ec7-89ba-af69708892b3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:35:11 PM,N/A,N/A,
738f992a-7960-4ec7-89ba-af69708892b3,N/A,N/A,N/A,2025/07/22 04:35:11 PM,Staff Directory English Transfer,N/A,
738f992a-7960-4ec7-89ba-af69708892b3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:35:11 PM,Staff Directory English Transfer,CBT Agent,
738f992a-7960-4ec7-89ba-af69708892b3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:35:11 PM,Staff Directory English Transfer,CBT Agent,
738f992a-7960-4ec7-89ba-af69708892b3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:35:31 PM,Staff Directory English Transfer,CBT Agent,Agent Left
20859f0b-220b-4323-b299-cee451d9c65f,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 04:36:15 PM,N/A,N/A,N/A
20859f0b-220b-4323-b299-cee451d9c65f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:36:15 PM,N/A,N/A,System disconnected the contact
20859f0b-220b-4323-b299-cee451d9c65f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:36:16 PM,N/A,N/A,System disconnected the contact
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Main Number Telephony EP,N/A,N/A,2025/07/22 04:38:44 PM,N/A,N/A,
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,N/A,LACMain,N/A,2025/07/22 04:38:44 PM,N/A,N/A,N/A
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:38:44 PM,N/A,N/A,N/A
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:38:44 PM,N/A,N/A,
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:38:53 PM,N/A,N/A,N/A
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:39:43 PM,N/A,N/A,N/A
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:39:43 PM,N/A,N/A,N/A
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:39:45 PM,N/A,N/A,N/A
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:39:45 PM,N/A,N/A,
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,N/A,N/A,N/A,2025/07/22 04:39:45 PM,Clinic Voicemail Transfer,N/A,
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:39:45 PM,Clinic Voicemail Transfer,CBT Agent,
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:40:04 PM,Clinic Voicemail Transfer,CBT Agent,
ee803dfe-297f-4f38-b820-6b0c5652efd7,Main Number Telephony EP,N/A,N/A,2025/07/22 04:40:12 PM,N/A,N/A,
ee803dfe-297f-4f38-b820-6b0c5652efd7,N/A,LACMain,N/A,2025/07/22 04:40:12 PM,N/A,N/A,N/A
ee803dfe-297f-4f38-b820-6b0c5652efd7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:40:12 PM,N/A,N/A,N/A
ee803dfe-297f-4f38-b820-6b0c5652efd7,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:40:12 PM,N/A,N/A,
ec5ff374-9dc6-48c8-943b-0d83a496f8f2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:40:13 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:40:15 PM,N/A,N/A,
599ea19d-2d85-4618-8756-570212b411f3,N/A,LACMain,N/A,2025/07/22 04:40:15 PM,N/A,N/A,N/A
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:40:15 PM,N/A,N/A,N/A
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:40:15 PM,N/A,N/A,
ee803dfe-297f-4f38-b820-6b0c5652efd7,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:40:18 PM,N/A,N/A,N/A
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:40:24 PM,N/A,N/A,N/A
ee803dfe-297f-4f38-b820-6b0c5652efd7,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:40:40 PM,N/A,N/A,N/A
ee803dfe-297f-4f38-b820-6b0c5652efd7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:40:40 PM,N/A,N/A,N/A
ee803dfe-297f-4f38-b820-6b0c5652efd7,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 04:40:52 PM,N/A,N/A,N/A
ee803dfe-297f-4f38-b820-6b0c5652efd7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:40:52 PM,N/A,N/A,Customer Left
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:41:05 PM,N/A,N/A,N/A
599ea19d-2d85-4618-8756-570212b411f3,N/A,N/A,N/A,2025/07/22 04:41:05 PM,Clinic Voicemail Transfer,N/A,
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:41:05 PM,N/A,N/A,
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:41:05 PM,Clinic Voicemail Transfer,CBT Agent,
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:41:23 PM,Clinic Voicemail Transfer,CBT Agent,
599ea19d-2d85-4618-8756-570212b411f3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:41:31 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Main Number Telephony EP,N/A,N/A,2025/07/22 04:41:33 PM,N/A,N/A,
062e06c0-c6e6-4248-b44e-3c440ac89ed8,N/A,LACMain,N/A,2025/07/22 04:41:33 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:41:33 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:41:34 PM,N/A,N/A,
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:41:39 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:41:44 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:41:52 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:41:52 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/22 04:42:53 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:43:24 PM,N/A,N/A,N/A
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,N/A,2025/07/22 04:43:41 PM,N/A,N/A,
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,N/A,LACMain,N/A,2025/07/22 04:43:41 PM,N/A,N/A,N/A
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:43:41 PM,N/A,N/A,N/A
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:43:41 PM,N/A,N/A,
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:43:59 PM,N/A,N/A,N/A
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,FrontDeskTransfer1,2025/07/22 04:44:18 PM,N/A,N/A,N/A
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,N/A,N/A,N/A,2025/07/22 04:44:18 PM,Front Desk Transfer,N/A,
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,N/A,2025/07/22 04:44:18 PM,N/A,N/A,
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,N/A,2025/07/22 04:44:18 PM,Front Desk Transfer,CBT Agent,
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,N/A,2025/07/22 04:44:22 PM,Front Desk Transfer,CBT Agent,
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:44:23 PM,N/A,N/A,N/A
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:44:23 PM,N/A,N/A,
062e06c0-c6e6-4248-b44e-3c440ac89ed8,N/A,N/A,N/A,2025/07/22 04:44:23 PM,Clinic Voicemail Transfer,N/A,
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:44:23 PM,Clinic Voicemail Transfer,CBT Agent,
f93bf2d3-459e-44dd-96a4-d754c5b8d47c,Main Number Telephony EP,N/A,N/A,2025/07/22 04:44:32 PM,Front Desk Transfer,CBT Agent,Agent Left
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:44:42 PM,Clinic Voicemail Transfer,CBT Agent,
062e06c0-c6e6-4248-b44e-3c440ac89ed8,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:44:50 PM,Clinic Voicemail Transfer,CBT Agent,Agent Left
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,N/A,2025/07/22 04:45:06 PM,N/A,N/A,
0f4de6f5-73d6-4e1e-95ac-11c90b121630,N/A,LACMain,N/A,2025/07/22 04:45:06 PM,N/A,N/A,N/A
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:45:06 PM,N/A,N/A,N/A
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:45:06 PM,N/A,N/A,
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:45:17 PM,N/A,N/A,N/A
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:45:24 PM,N/A,N/A,N/A
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:45:33 PM,N/A,N/A,N/A
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/22 04:45:37 PM,N/A,N/A,N/A
0f4de6f5-73d6-4e1e-95ac-11c90b121630,N/A,N/A,N/A,2025/07/22 04:45:37 PM,Staff Directory Spanish Transfer,N/A,
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,N/A,2025/07/22 04:45:37 PM,N/A,N/A,
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,N/A,2025/07/22 04:45:37 PM,Staff Directory Spanish Transfer,CBT Agent,
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,N/A,2025/07/22 04:45:38 PM,Staff Directory Spanish Transfer,CBT Agent,
0f4de6f5-73d6-4e1e-95ac-11c90b121630,Main Number Telephony EP,N/A,N/A,2025/07/22 04:46:00 PM,Staff Directory Spanish Transfer,CBT Agent,Agent Left
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,N/A,2025/07/22 04:46:03 PM,N/A,N/A,
8e137b2c-caf9-4978-9b92-059913b8dce5,N/A,LACMain,N/A,2025/07/22 04:46:03 PM,N/A,N/A,N/A
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:46:03 PM,N/A,N/A,N/A
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:46:03 PM,N/A,N/A,
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:46:09 PM,N/A,N/A,N/A
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:46:12 PM,N/A,N/A,N/A
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:46:21 PM,N/A,N/A,N/A
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,StaffDirectorySpanishTransfer,2025/07/22 04:46:23 PM,N/A,N/A,N/A
8e137b2c-caf9-4978-9b92-059913b8dce5,N/A,N/A,N/A,2025/07/22 04:46:23 PM,Staff Directory Spanish Transfer,N/A,
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,N/A,2025/07/22 04:46:23 PM,Staff Directory Spanish Transfer,CBT Agent,
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,N/A,2025/07/22 04:46:24 PM,Staff Directory Spanish Transfer,CBT Agent,
8e137b2c-caf9-4978-9b92-059913b8dce5,Main Number Telephony EP,N/A,N/A,2025/07/22 04:46:45 PM,Staff Directory Spanish Transfer,CBT Agent,Customer Left
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Main Number Telephony EP,N/A,N/A,2025/07/22 04:46:48 PM,N/A,N/A,
a9661625-e5ff-47ed-ad6e-ff91344a89e3,N/A,LACMain,N/A,2025/07/22 04:46:48 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:46:48 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:46:48 PM,N/A,N/A,
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:46:53 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Main Number Telephony EP,N/A,AppointmentMenu,2025/07/22 04:46:57 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:47:06 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:48:08 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:48:08 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/22 04:49:10 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:49:41 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/22 04:49:43 PM,N/A,N/A,N/A
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:49:43 PM,N/A,N/A,
a9661625-e5ff-47ed-ad6e-ff91344a89e3,N/A,N/A,N/A,2025/07/22 04:49:43 PM,Clinic Voicemail Transfer,N/A,
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:49:44 PM,Clinic Voicemail Transfer,CBT Agent,
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:50:02 PM,Clinic Voicemail Transfer,CBT Agent,
a9661625-e5ff-47ed-ad6e-ff91344a89e3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:50:06 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
2693b77f-a4f1-4cf4-a725-31b246bcac0d,Main Number Telephony EP,N/A,N/A,2025/07/22 04:53:21 PM,N/A,N/A,
2693b77f-a4f1-4cf4-a725-31b246bcac0d,N/A,LACMain,N/A,2025/07/22 04:53:21 PM,N/A,N/A,N/A
2693b77f-a4f1-4cf4-a725-31b246bcac0d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:53:21 PM,N/A,N/A,N/A
2693b77f-a4f1-4cf4-a725-31b246bcac0d,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:53:21 PM,N/A,N/A,
2693b77f-a4f1-4cf4-a725-31b246bcac0d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:53:28 PM,N/A,N/A,N/A
2693b77f-a4f1-4cf4-a725-31b246bcac0d,Main Number Telephony EP,N/A,N/A,2025/07/22 04:53:28 PM,N/A,N/A,Customer Left
75b92187-1581-45fe-abfe-c4af52fb4ae7,Main Number Telephony EP,N/A,N/A,2025/07/22 04:58:46 PM,N/A,N/A,
75b92187-1581-45fe-abfe-c4af52fb4ae7,N/A,LACMain,N/A,2025/07/22 04:58:46 PM,N/A,N/A,N/A
75b92187-1581-45fe-abfe-c4af52fb4ae7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 04:58:46 PM,N/A,N/A,N/A
75b92187-1581-45fe-abfe-c4af52fb4ae7,Main Number Telephony EP,LACMain,N/A,2025/07/22 04:58:47 PM,N/A,N/A,
75b92187-1581-45fe-abfe-c4af52fb4ae7,Main Number Telephony EP,N/A,MainMenu,2025/07/22 04:58:59 PM,N/A,N/A,N/A
75b92187-1581-45fe-abfe-c4af52fb4ae7,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 04:59:22 PM,N/A,N/A,N/A
75b92187-1581-45fe-abfe-c4af52fb4ae7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 04:59:22 PM,N/A,N/A,N/A
75b92187-1581-45fe-abfe-c4af52fb4ae7,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 04:59:29 PM,N/A,N/A,N/A
75b92187-1581-45fe-abfe-c4af52fb4ae7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 04:59:29 PM,N/A,N/A,Customer Left
393a9bc1-db6e-460c-90fc-51fc868f650c,Main Number Telephony EP,N/A,N/A,2025/07/22 05:04:42 PM,N/A,N/A,
393a9bc1-db6e-460c-90fc-51fc868f650c,N/A,LACMain,N/A,2025/07/22 05:04:42 PM,N/A,N/A,N/A
393a9bc1-db6e-460c-90fc-51fc868f650c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 05:04:42 PM,N/A,N/A,N/A
393a9bc1-db6e-460c-90fc-51fc868f650c,Main Number Telephony EP,LACMain,N/A,2025/07/22 05:04:43 PM,N/A,N/A,
393a9bc1-db6e-460c-90fc-51fc868f650c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 05:04:54 PM,N/A,N/A,N/A
393a9bc1-db6e-460c-90fc-51fc868f650c,Main Number Telephony EP,N/A,N/A,2025/07/22 05:04:54 PM,N/A,N/A,Customer Left
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Main Number Telephony EP,N/A,N/A,2025/07/22 05:07:46 PM,N/A,N/A,
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,N/A,LACMain,N/A,2025/07/22 05:07:46 PM,N/A,N/A,N/A
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/22 05:07:46 PM,N/A,N/A,N/A
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Main Number Telephony EP,LACMain,N/A,2025/07/22 05:07:47 PM,N/A,N/A,
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/22 05:07:59 PM,N/A,N/A,N/A
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/22 05:07:59 PM,N/A,N/A,N/A
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/22 05:08:53 PM,N/A,N/A,N/A
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 05:08:53 PM,N/A,N/A,System disconnected the contact
a0fa46eb-1c8a-4a05-8f8e-410d699cf254,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/22 05:08:53 PM,N/A,N/A,System disconnected the contact
11efae2e-805e-49a6-8a87-55a416473808,Main Number Telephony EP,N/A,N/A,2025/07/22 05:09:45 PM,N/A,N/A,
11efae2e-805e-49a6-8a87-55a416473808,N/A,LACMain,N/A,2025/07/22 05:09:45 PM,N/A,N/A,N/A
